t,p
2026-01-29 03:50:18,0.5
2026-01-29 04:00:21,0.48
2026-01-29 04:10:19,0.48
2026-01-29 04:20:17,0.48
2026-01-29 04:30:21,0.47
2026-01-29 04:40:18,0.45
2026-01-29 04:50:18,0.42
2026-01-29 05:00:20,0.3
2026-01-29 05:10:16,0.3
2026-01-29 05:20:17,0.3
2026-01-29 05:30:21,0.3
2026-01-29 05:40:16,0.3
2026-01-29 05:50:15,0.3
2026-01-29 06:00:23,0.3
2026-01-29 06:10:17,0.3
2026-01-29 06:20:17,0.3
2026-01-29 06:30:20,0.3
2026-01-29 06:40:19,0.3
2026-01-29 06:50:17,0.3
2026-01-29 07:00:22,0.3
2026-01-29 07:10:17,0.3
2026-01-29 07:20:16,0.3
2026-01-29 07:30:39,0.3
2026-01-29 07:40:26,0.3
2026-01-29 07:50:19,0.3
2026-01-29 08:00:21,0.3
2026-01-29 08:10:17,0.3
2026-01-29 08:20:16,0.3
2026-01-29 08:30:23,0.32
2026-01-29 08:40:37,0.32
2026-01-29 08:50:17,0.32
2026-01-29 09:00:24,0.31
2026-01-29 09:10:19,0.32
2026-01-29 09:20:18,0.5
2026-01-29 09:30:21,0.5
2026-01-29 09:40:17,0.5
2026-01-29 09:50:17,0.5
2026-01-29 10:00:24,0.42
2026-01-29 10:10:18,0.42
2026-01-29 10:20:18,0.33
2026-01-29 10:30:21,0.33
2026-01-29 10:40:17,0.33
2026-01-29 10:50:20,0.33
2026-01-29 11:00:22,0.33
2026-01-29 11:10:17,0.33
2026-01-29 11:20:17,0.33
2026-01-29 11:30:20,0.33
2026-01-29 11:40:20,0.33
2026-01-29 11:50:17,0.44
2026-01-29 12:00:31,0.32
2026-01-29 12:10:17,0.28
2026-01-29 12:20:17,0.28
2026-01-29 12:30:21,0.21
2026-01-29 12:40:18,0.2
2026-01-29 12:50:20,0.2
2026-01-29 13:00:21,0.2
2026-01-29 13:10:17,0.18
2026-01-29 13:20:20,0.18
2026-01-29 13:30:21,0.18
2026-01-29 13:40:17,0.18
2026-01-29 13:50:17,0.18
2026-01-29 14:00:21,0.2
2026-01-29 14:10:40,0.2
2026-01-29 14:20:19,0.18
2026-01-29 14:30:21,0.18
2026-01-29 14:40:22,0.18
2026-01-29 14:50:18,0.18
2026-01-29 15:00:23,0.18
2026-01-29 15:10:18,0.16
2026-01-29 15:30:24,0.18
2026-01-29 15:40:17,0.18
2026-01-29 16:00:21,0.18
2026-01-29 16:10:17,0.18
2026-01-29 16:20:40,0.18
2026-01-29 16:30:21,0.18
2026-01-29 16:40:18,0.18
2026-01-29 16:50:21,0.18
2026-01-29 17:00:21,0.18
2026-01-29 17:10:18,0.22
2026-01-29 17:20:17,0.22
2026-01-29 17:30:32,0.22
2026-01-29 17:40:18,0.22
2026-01-29 17:50:17,0.22
2026-01-29 18:00:24,0.22
2026-01-29 18:10:18,0.22
2026-01-29 18:20:18,0.22
2026-01-29 18:30:22,0.21
2026-01-29 18:40:40,0.22
2026-01-29 18:50:19,0.22
2026-01-29 19:00:22,0.22
2026-01-29 19:10:22,0.22
2026-01-29 19:20:31,0.22
2026-01-29 19:30:22,0.22
2026-01-29 19:40:21,0.22
2026-01-29 19:50:17,0.22
2026-01-29 20:00:32,0.22
2026-01-29 20:10:17,0.22
2026-01-29 20:20:19,0.22
2026-01-29 20:30:25,0.22
2026-01-29 20:40:18,0.22
2026-01-29 20:50:20,0.22
2026-01-29 21:00:25,0.22
2026-01-29 21:10:18,0.23
