t,p
2026-01-28 17:10:38,0.53
2026-01-28 17:20:19,0.52
2026-01-28 17:30:23,0.53
2026-01-28 17:40:19,0.52
2026-01-28 17:50:18,0.52
2026-01-28 18:00:58,0.54
2026-01-28 18:10:19,0.54
2026-01-28 18:20:19,0.54
2026-01-28 18:30:29,0.54
2026-01-28 18:40:19,0.56
2026-01-28 18:50:19,0.56
2026-01-28 19:00:24,0.56
2026-01-28 19:10:20,0.56
2026-01-28 19:20:18,0.56
2026-01-28 19:30:23,0.56
2026-01-28 19:40:19,0.56
2026-01-28 19:50:30,0.56
2026-01-28 20:00:31,0.56
2026-01-28 20:10:19,0.56
2026-01-28 20:20:20,0.56
2026-01-28 20:30:24,0.56
2026-01-28 20:40:19,0.56
2026-01-28 20:50:24,0.56
2026-01-28 21:00:26,0.56
2026-01-28 21:10:19,0.56
2026-01-28 21:20:24,0.56
2026-01-28 21:30:23,0.56
2026-01-28 21:40:20,0.56
2026-01-28 21:50:19,0.56
2026-01-28 22:00:24,0.56
2026-01-28 22:10:20,0.56
2026-01-28 22:20:20,0.56
2026-01-28 22:30:26,0.56
2026-01-28 22:40:20,0.56
2026-01-28 22:50:25,0.56
2026-01-28 23:00:24,0.56
2026-01-28 23:10:20,0.56
2026-01-28 23:20:19,0.56
2026-01-28 23:30:24,0.56
2026-01-28 23:40:20,0.56
2026-01-28 23:50:21,0.56
2026-01-29 00:00:46,0.56
2026-01-29 00:10:18,0.56
2026-01-29 00:20:18,0.56
2026-01-29 00:30:23,0.56
2026-01-29 00:40:19,0.56
2026-01-29 00:50:19,0.56
2026-01-29 01:00:24,0.56
2026-01-29 01:10:19,0.56
2026-01-29 01:20:19,0.56
2026-01-29 01:30:24,0.56
2026-01-29 01:40:19,0.56
2026-01-29 01:50:18,0.56
2026-01-29 02:00:24,0.56
2026-01-29 02:10:20,0.56
2026-01-29 02:20:19,0.56
2026-01-29 02:30:25,0.56
2026-01-29 02:40:19,0.56
2026-01-29 02:50:20,0.56
2026-01-29 03:00:29,0.56
2026-01-29 03:10:20,0.56
2026-01-29 03:20:20,0.56
2026-01-29 03:30:24,0.56
2026-01-29 03:40:20,0.56
2026-01-29 03:50:20,0.56
2026-01-29 04:00:25,0.56
2026-01-29 04:10:22,0.56
2026-01-29 04:20:20,0.56
2026-01-29 04:30:25,0.56
2026-01-29 04:40:21,0.56
2026-01-29 04:50:22,0.56
2026-01-29 05:00:25,0.56
2026-01-29 05:10:19,0.56
2026-01-29 05:20:19,0.56
2026-01-29 05:30:26,0.56
2026-01-29 05:40:19,0.56
2026-01-29 05:50:18,0.56
2026-01-29 06:00:28,0.56
2026-01-29 06:10:20,0.56
2026-01-29 06:20:20,0.56
2026-01-29 06:30:25,0.56
2026-01-29 06:40:22,0.56
2026-01-29 06:50:19,0.56
2026-01-29 07:00:28,0.56
2026-01-29 07:10:19,0.56
2026-01-29 07:20:19,0.56
2026-01-29 07:30:53,0.56
2026-01-29 07:40:33,0.56
2026-01-29 07:50:23,0.56
2026-01-29 08:00:25,0.57
2026-01-29 08:10:19,0.56
2026-01-29 08:20:19,0.56
2026-01-29 08:30:28,0.56
2026-01-29 08:40:50,0.56
2026-01-29 08:50:20,0.56
2026-01-29 09:00:29,0.56
2026-01-29 09:10:22,0.56
2026-01-29 09:20:21,0.56
2026-01-29 09:30:25,0.56
2026-01-29 09:40:20,0.56
2026-01-29 09:50:19,0.56
2026-01-29 10:00:30,0.56
2026-01-29 10:10:20,0.56
2026-01-29 10:20:20,0.56
2026-01-29 10:30:25,0.56
2026-01-29 10:40:20,0.56
2026-01-29 10:50:24,0.56
2026-01-29 11:00:26,0.57
2026-01-29 11:10:20,0.56
2026-01-29 11:20:19,0.56
2026-01-29 11:30:25,0.56
2026-01-29 11:40:24,0.56
2026-01-29 11:50:20,0.56
2026-01-29 12:00:38,0.56
2026-01-29 12:10:20,0.56
2026-01-29 12:20:19,0.56
2026-01-29 12:30:25,0.56
2026-01-29 12:40:20,0.56
2026-01-29 12:50:24,0.56
2026-01-29 13:00:26,0.56
2026-01-29 13:10:20,0.56
2026-01-29 13:20:24,0.56
2026-01-29 13:30:25,0.56
2026-01-29 13:40:20,0.56
2026-01-29 13:50:20,0.56
2026-01-29 14:00:26,0.56
2026-01-29 14:10:54,0.56
2026-01-29 14:20:21,0.56
2026-01-29 14:30:26,0.56
2026-01-29 14:40:26,0.56
2026-01-29 14:50:21,0.56
2026-01-29 15:00:29,0.56
2026-01-29 15:10:20,0.56
2026-01-29 15:30:30,0.56
2026-01-29 15:40:20,0.54
2026-01-29 16:00:26,0.52
2026-01-29 16:10:20,0.52
2026-01-29 16:20:54,0.52
2026-01-29 16:30:25,0.52
2026-01-29 16:40:21,0.52
2026-01-29 16:50:25,0.52
2026-01-29 17:00:25,0.52
2026-01-29 17:10:20,0.52
2026-01-29 17:20:20,0.52
2026-01-29 17:30:38,0.52
2026-01-29 17:40:20,0.52
2026-01-29 17:50:20,0.52
2026-01-29 18:00:29,0.52
2026-01-29 18:10:21,0.52
2026-01-29 18:20:21,0.52
2026-01-29 18:30:27,0.52
2026-01-29 18:40:53,0.52
2026-01-29 18:50:21,0.5
2026-01-29 19:00:26,0.5
2026-01-29 19:10:27,0.5
2026-01-29 19:20:34,0.5
2026-01-29 19:30:27,0.5
2026-01-29 19:40:26,0.5
2026-01-29 19:50:20,0.5
2026-01-29 20:00:37,0.5
2026-01-29 20:10:20,0.5
2026-01-29 20:20:22,0.5
2026-01-29 20:30:32,0.5
2026-01-29 20:40:20,0.5
2026-01-29 20:50:23,0.5
2026-01-29 21:00:32,0.5
2026-01-29 21:10:20,0.5
2026-01-29 21:20:19,0.5
2026-01-29 21:30:27,0.5
2026-01-29 21:40:27,0.5
2026-01-29 21:50:37,0.5
2026-01-29 22:00:27,0.5
2026-01-29 22:10:21,0.6
2026-01-29 22:20:20,0.82
2026-01-29 22:30:33,0.6
2026-01-29 22:40:20,0.62
2026-01-29 22:50:20,0.56
2026-01-29 23:00:27,0.82
2026-01-29 23:10:20,0.6
2026-01-29 23:20:55,0.82
2026-01-29 23:30:39,0.56
2026-01-29 23:40:23,0.83
2026-01-29 23:50:26,0.82
2026-01-30 00:00:36,0.82
2026-01-30 00:10:19,0.82
2026-01-30 00:20:32,0.6
2026-01-30 00:30:26,0.82
2026-01-30 00:40:43,0.82
2026-01-30 00:50:19,0.59
2026-01-30 01:00:26,0.82
2026-01-30 01:10:26,0.59
2026-01-30 01:20:20,0.82
2026-01-30 01:30:26,0.82
2026-01-30 01:40:27,0.62
2026-01-30 01:50:28,0.82
2026-01-30 02:00:27,0.82
2026-01-30 02:10:20,0.83
2026-01-30 02:20:20,0.83
2026-01-30 02:30:27,0.82
2026-01-30 02:40:50,0.78
2026-01-30 02:50:21,0.82
2026-01-30 03:00:30,0.82
2026-01-30 03:10:22,0.82
2026-01-30 03:20:21,0.82
2026-01-30 03:30:31,0.82
2026-01-30 03:40:25,0.78
2026-01-30 03:50:21,0.82
2026-01-30 04:00:27,0.82
2026-01-30 04:10:21,0.77
2026-01-30 04:20:20,0.83
2026-01-30 04:30:32,0.82
2026-01-30 04:40:20,0.8
2026-01-30 04:50:22,0.82
2026-01-30 05:00:27,0.82
2026-01-30 05:10:20,0.82
2026-01-30 05:20:19,0.77
2026-01-30 05:30:27,0.82
2026-01-30 05:40:19,0.77
2026-01-30 05:50:25,0.82
2026-01-30 06:00:29,0.82
2026-01-30 06:10:20,0.8
2026-01-30 06:20:19,0.86
2026-01-30 06:30:33,0.83
2026-01-30 06:40:19,0.83
2026-01-30 06:50:19,0.78
2026-01-30 07:00:27,0.82
2026-01-30 07:10:19,0.78
2026-01-30 07:20:19,0.83
2026-01-30 07:30:33,0.83
2026-01-30 07:40:25,0.78
2026-01-30 07:50:28,0.82
2026-01-30 08:00:26,0.82
2026-01-30 08:10:20,0.82
2026-01-30 08:20:20,0.82
2026-01-30 08:30:26,0.82
2026-01-30 08:40:26,0.82
2026-01-30 08:50:20,0.78
2026-01-30 09:10:19,0.83
2026-01-30 09:20:20,0.78
2026-01-30 09:30:32,0.82
2026-01-30 09:40:20,0.81
2026-01-30 09:50:25,0.81
2026-01-30 10:00:27,0.74
2026-01-30 10:10:19,0.76
2026-01-30 10:20:19,0.8
2026-01-30 10:30:28,0.8
2026-01-30 10:40:20,0.8
2026-01-30 10:50:19,0.74
2026-01-30 11:10:20,0.8
2026-01-30 11:20:21,0.82
2026-01-30 11:30:27,0.82
2026-01-30 11:40:30,0.82
2026-01-30 11:50:22,0.8
2026-01-30 12:00:53,0.76
2026-01-30 12:10:20,0.82
2026-01-30 12:20:20,0.81
2026-01-30 12:30:30,0.82
2026-01-30 12:40:22,0.8
2026-01-30 12:50:20,0.76
2026-01-30 13:00:27,0.82
2026-01-30 13:10:19,0.78
2026-01-30 13:20:26,0.76
2026-01-30 13:30:28,0.84
2026-01-30 13:40:26,0.84
2026-01-30 13:50:21,0.82
2026-01-30 14:00:28,0.83
2026-01-30 14:10:20,0.84
2026-01-30 14:20:20,0.84
2026-01-30 14:30:34,0.84
2026-01-30 14:40:21,0.82
2026-01-30 14:50:20,0.79
2026-01-30 15:00:32,0.82
2026-01-30 15:10:20,0.82
2026-01-30 15:20:23,0.8
2026-01-30 15:30:28,0.82
2026-01-30 15:40:20,0.82
2026-01-30 15:50:21,0.6
2026-01-30 16:00:29,0.83
2026-01-30 16:10:54,0.82
2026-01-30 16:20:20,0.82
2026-01-30 16:30:27,0.78
2026-01-30 16:40:26,0.82
2026-01-30 16:50:21,0.77
2026-01-30 17:00:32,0.82
2026-01-30 17:10:20,0.52
2026-01-30 17:20:21,0.82
2026-01-30 17:30:28,0.82
2026-01-30 17:40:21,0.82
2026-01-30 18:00:30,0.82
2026-01-30 18:10:21,0.82
2026-01-30 18:20:26,0.82
2026-01-30 18:30:29,0.52
2026-01-30 18:40:22,0.81
2026-01-30 18:50:22,0.81
2026-01-30 19:00:28,0.51
2026-01-30 19:10:43,0.5
2026-01-30 19:20:20,0.8
2026-01-30 19:30:27,0.81
2026-01-30 19:40:29,0.52
2026-01-30 19:50:24,0.51
2026-01-30 20:00:29,0.8
2026-01-30 20:10:27,0.52
2026-01-30 20:20:20,0.8
2026-01-30 20:30:27,0.6
2026-01-30 20:40:23,0.82
2026-01-30 20:50:21,0.82
2026-01-30 21:00:32,0.77
2026-01-30 21:10:21,0.78
2026-01-30 21:20:20,0.77
2026-01-30 21:30:34,0.76
2026-01-30 21:40:21,0.76
2026-01-30 21:50:20,0.77
2026-01-30 22:00:35,0.77
2026-01-30 22:10:36,0.76
2026-01-30 22:20:20,0.76
2026-01-30 22:30:29,0.76
2026-01-30 22:40:20,0.51
2026-01-30 22:50:20,0.51
2026-01-30 23:00:27,0.51
2026-01-30 23:10:21,0.52
2026-01-30 23:20:26,0.52
2026-01-30 23:30:28,0.52
2026-01-30 23:35:21,0.52
