t,p
2026-01-27 17:20:17,0.46
2026-01-27 17:30:40,0.46
2026-01-27 17:40:17,0.46
2026-01-27 17:50:21,0.45
2026-01-27 18:00:21,0.44
2026-01-27 18:10:17,0.38
2026-01-27 18:20:17,0.38
2026-01-27 18:30:19,0.38
2026-01-27 18:40:39,0.38
2026-01-27 18:50:17,0.38
2026-01-27 19:00:20,0.38
2026-01-27 19:10:18,0.37
2026-01-27 19:20:16,0.36
2026-01-27 19:30:23,0.18
2026-01-27 19:40:17,0.04
2026-01-27 19:50:16,0.11
2026-01-27 20:00:18,0.11
2026-01-27 20:10:17,0.15
2026-01-27 20:20:16,0.15
2026-01-27 20:30:19,0.15
2026-01-27 20:40:16,0.16
2026-01-27 20:50:21,0.16
2026-01-27 21:00:21,0.14
2026-01-27 21:10:16,0.16
2026-01-27 21:20:16,0.14
2026-01-27 21:30:18,0.15
2026-01-27 21:40:20,0.14
2026-01-27 21:50:20,0.16
2026-01-27 22:00:18,0.12
2026-01-27 22:10:16,0.14
2026-01-27 22:20:16,0.12
2026-01-27 22:30:19,0.12
2026-01-27 22:40:38,0.12
2026-01-27 22:50:16,0.14
2026-01-27 23:00:20,0.13
2026-01-27 23:10:20,0.12
2026-01-27 23:20:16,0.13
2026-01-27 23:30:20,0.12
2026-01-27 23:40:22,0.12
2026-01-27 23:50:16,0.16
2026-01-28 00:00:27,0.16
2026-01-28 00:10:21,0.18
2026-01-28 00:20:16,0.22
2026-01-28 00:30:18,0.24
2026-01-28 00:40:16,0.26
2026-01-28 00:50:16,0.26
2026-01-28 01:00:34,0.26
2026-01-28 01:10:18,0.26
2026-01-28 01:20:17,0.26
2026-01-28 01:30:18,0.26
2026-01-28 01:40:17,0.26
2026-01-28 01:50:16,0.26
2026-01-28 02:00:23,0.26
2026-01-28 02:10:17,0.26
2026-01-28 02:20:16,0.26
2026-01-28 02:30:19,0.26
2026-01-28 02:40:16,0.26
2026-01-28 02:50:20,0.26
2026-01-28 03:00:24,0.26
2026-01-28 03:10:17,0.26
2026-01-28 03:20:14,0.26
2026-01-28 03:20:34,0.26
2026-01-28 03:30:20,0.22
2026-01-28 03:40:17,0.22
2026-01-28 03:50:21,0.22
2026-01-28 04:00:42,0.22
2026-01-28 04:10:17,0.2
2026-01-28 04:20:16,0.2
2026-01-28 04:30:22,0.2
2026-01-28 04:40:16,0.2
2026-01-28 04:50:21,0.2
2026-01-28 05:00:19,0.2
2026-01-28 05:10:16,0.2
2026-01-28 05:20:38,0.2
2026-01-28 05:30:18,0.2
2026-01-28 05:40:16,0.2
2026-01-28 05:50:20,0.2
2026-01-28 06:00:21,0.2
2026-01-28 06:10:17,0.2
2026-01-28 06:20:18,0.2
2026-01-28 06:30:21,0.2
2026-01-28 06:40:17,0.2
2026-01-28 06:50:16,0.2
2026-01-28 07:00:20,0.2
2026-01-28 07:10:21,0.22
2026-01-28 07:20:17,0.22
2026-01-28 07:30:20,0.22
