t,p
2026-01-27 21:50:24,0.78
2026-01-27 22:00:21,0.88
2026-01-27 22:10:19,0.92
2026-01-27 22:20:18,0.92
2026-01-27 22:30:22,0.92
2026-01-27 22:40:47,0.93
2026-01-27 22:50:18,0.94
2026-01-27 23:00:23,0.93
2026-01-27 23:10:24,0.93
2026-01-27 23:20:18,0.94
2026-01-27 23:30:24,0.94
2026-01-27 23:40:26,0.94
2026-01-27 23:50:18,0.94
2026-01-28 00:00:31,0.94
2026-01-28 00:10:25,0.94
2026-01-28 00:20:18,0.94
2026-01-28 00:30:20,0.95
2026-01-28 00:40:18,0.94
2026-01-28 00:50:18,0.94
2026-01-28 01:00:42,0.94
2026-01-28 01:10:20,0.94
2026-01-28 01:20:19,0.94
2026-01-28 01:30:20,0.94
2026-01-28 01:40:19,0.94
2026-01-28 01:50:18,0.94
2026-01-28 02:00:27,0.94
2026-01-28 02:10:19,0.94
2026-01-28 02:20:18,0.94
2026-01-28 02:30:22,0.94
2026-01-28 02:40:18,0.96
2026-01-28 02:50:23,0.96
2026-01-28 03:00:29,0.96
2026-01-28 03:10:19,0.97
2026-01-28 03:20:15,0.98
2026-01-28 03:20:37,0.98
2026-01-28 03:30:22,0.97
2026-01-28 03:40:19,0.98
2026-01-28 03:50:25,0.98
2026-01-28 04:00:53,0.98
2026-01-28 04:10:18,0.98
2026-01-28 04:20:18,0.98
2026-01-28 04:30:25,0.98
2026-01-28 04:40:18,0.98
2026-01-28 04:50:25,0.98
2026-01-28 05:00:22,0.98
2026-01-28 05:10:17,0.98
2026-01-28 05:20:46,0.98
2026-01-28 05:30:21,0.98
2026-01-28 05:40:18,0.97
2026-01-28 05:50:24,0.97
2026-01-28 06:00:24,0.97
2026-01-28 06:10:19,0.96
2026-01-28 06:20:19,0.96
2026-01-28 06:30:23,0.96
2026-01-28 06:40:19,0.96
2026-01-28 06:50:18,0.96
2026-01-28 07:00:23,0.96
2026-01-28 07:10:24,0.96
2026-01-28 07:20:18,0.96
2026-01-28 07:30:22,0.96
2026-01-28 07:40:24,0.95
2026-01-28 07:50:19,0.95
2026-01-28 08:00:22,0.95
2026-01-28 08:10:21,0.95
2026-01-28 08:20:18,0.95
2026-01-28 08:30:50,0.95
2026-01-28 08:40:19,0.92
2026-01-28 08:50:17,0.92
2026-01-28 09:00:32,0.89
2026-01-28 09:10:23,0.89
2026-01-28 09:20:18,0.88
2026-01-28 09:30:23,0.82
2026-01-28 09:40:18,0.83
2026-01-28 09:50:19,0.81
2026-01-28 10:00:58,0.79
