t,p
2026-01-29 03:40:17,0.49
2026-01-29 03:50:18,0.5
2026-01-29 04:00:21,0.5
2026-01-29 04:10:19,0.5
2026-01-29 04:20:17,0.5
2026-01-29 04:30:20,0.5
2026-01-29 04:40:17,0.5
2026-01-29 04:50:18,0.5
2026-01-29 05:00:20,0.5
2026-01-29 05:10:16,0.49
2026-01-29 05:20:16,0.49
2026-01-29 05:30:21,0.49
2026-01-29 05:40:16,0.5
2026-01-29 05:50:15,0.5
2026-01-29 06:00:22,0.5
2026-01-29 06:10:17,0.5
2026-01-29 06:20:17,0.5
2026-01-29 06:30:20,0.5
2026-01-29 06:40:18,0.5
2026-01-29 06:50:17,0.5
2026-01-29 07:00:22,0.5
2026-01-29 07:10:17,0.5
2026-01-29 07:20:16,0.49
2026-01-29 07:30:38,0.49
2026-01-29 07:40:26,0.48
2026-01-29 07:50:19,0.48
2026-01-29 08:00:21,0.48
2026-01-29 08:10:17,0.48
2026-01-29 08:20:16,0.48
2026-01-29 08:30:22,0.08
2026-01-29 08:40:36,0.08
2026-01-29 08:50:17,0.08
2026-01-29 09:00:24,0.08
2026-01-29 09:10:19,0.08
2026-01-29 09:20:18,0.08
2026-01-29 09:30:20,0.08
2026-01-29 09:40:17,0.52
2026-01-29 09:50:17,0.52
2026-01-29 10:00:24,0.46
2026-01-29 10:10:18,0.12
2026-01-29 10:20:18,0.12
2026-01-29 10:30:20,0.12
2026-01-29 10:40:17,0.12
2026-01-29 10:50:20,0.12
2026-01-29 11:00:21,0.12
2026-01-29 11:10:17,0.12
2026-01-29 11:20:17,0.12
2026-01-29 11:30:20,0.13
2026-01-29 11:40:20,0.13
2026-01-29 11:50:17,0.13
2026-01-29 12:00:30,0.13
2026-01-29 12:10:17,0.13
2026-01-29 12:20:17,0.13
2026-01-29 12:30:20,0.14
2026-01-29 12:40:18,0.14
2026-01-29 12:50:19,0.14
2026-01-29 13:00:21,0.14
2026-01-29 13:10:17,0.14
2026-01-29 13:20:20,0.14
2026-01-29 13:30:21,0.14
2026-01-29 13:40:17,0.14
2026-01-29 13:50:17,0.14
2026-01-29 14:00:21,0.14
2026-01-29 14:10:39,0.14
2026-01-29 14:20:18,0.09
2026-01-29 14:30:21,0.08
2026-01-29 14:40:21,0.07
2026-01-29 14:50:18,0.07
2026-01-29 15:00:23,0.07
2026-01-29 15:10:17,0.07
2026-01-29 15:30:23,0.06
2026-01-29 15:40:17,0.06
2026-01-29 16:00:21,0.06
2026-01-29 16:10:17,0.06
2026-01-29 16:20:39,0.06
2026-01-29 16:30:21,0.06
2026-01-29 16:40:18,0.06
2026-01-29 16:50:20,0.06
2026-01-29 17:00:21,0.06
2026-01-29 17:10:18,0.06
2026-01-29 17:20:17,0.06
2026-01-29 17:30:32,0.06
2026-01-29 17:40:17,0.06
2026-01-29 17:50:17,0.06
2026-01-29 18:00:24,0.06
2026-01-29 18:10:18,0.06
2026-01-29 18:20:18,0.06
2026-01-29 18:30:22,0.06
2026-01-29 18:40:39,0.06
2026-01-29 18:50:18,0.06
