t,p
2026-01-29 03:50:20,0.5
2026-01-29 04:00:25,0.5
2026-01-29 04:10:22,0.5
2026-01-29 04:20:20,0.5
2026-01-29 04:30:25,0.5
2026-01-29 04:40:21,0.48
2026-01-29 04:50:22,0.46
2026-01-29 05:00:25,0.46
2026-01-29 05:10:19,0.38
2026-01-29 05:20:19,0.38
2026-01-29 05:30:26,0.38
2026-01-29 05:40:19,0.38
2026-01-29 05:50:18,0.38
2026-01-29 06:00:28,0.38
2026-01-29 06:10:20,0.38
2026-01-29 06:20:20,0.38
2026-01-29 06:30:25,0.38
2026-01-29 06:40:22,0.38
2026-01-29 06:50:20,0.38
2026-01-29 07:00:27,0.38
2026-01-29 07:10:19,0.38
2026-01-29 07:20:19,0.38
2026-01-29 07:30:53,0.38
2026-01-29 07:40:33,0.38
2026-01-29 07:50:23,0.38
2026-01-29 08:00:25,0.38
2026-01-29 08:10:19,0.38
2026-01-29 08:20:19,0.38
2026-01-29 08:30:28,0.38
2026-01-29 08:40:50,0.38
2026-01-29 08:50:20,0.38
2026-01-29 09:00:29,0.38
2026-01-29 09:10:22,0.38
2026-01-29 09:20:21,0.38
2026-01-29 09:30:25,0.38
2026-01-29 09:40:20,0.38
2026-01-29 09:50:19,0.16
2026-01-29 10:00:30,0.16
2026-01-29 10:10:20,0.16
2026-01-29 10:20:20,0.34
2026-01-29 10:30:25,0.34
2026-01-29 10:40:20,0.34
2026-01-29 10:50:24,0.38
2026-01-29 11:00:26,0.36
2026-01-29 11:10:20,0.34
2026-01-29 11:20:19,0.37
2026-01-29 11:30:25,0.34
2026-01-29 11:40:24,0.34
2026-01-29 11:50:20,0.35
2026-01-29 12:00:38,0.34
2026-01-29 12:10:20,0.35
2026-01-29 12:20:19,0.34
2026-01-29 12:30:25,0.36
2026-01-29 12:40:20,0.36
2026-01-29 12:50:24,0.35
2026-01-29 13:00:26,0.35
2026-01-29 13:10:20,0.34
2026-01-29 13:20:24,0.34
2026-01-29 13:30:25,0.34
2026-01-29 13:40:20,0.34
2026-01-29 13:50:20,0.34
2026-01-29 14:00:26,0.34
2026-01-29 14:10:54,0.34
2026-01-29 14:20:21,0.34
2026-01-29 14:30:26,0.34
2026-01-29 14:40:26,0.34
2026-01-29 14:50:21,0.34
2026-01-29 15:00:29,0.34
2026-01-29 15:10:20,0.34
2026-01-29 15:30:30,0.34
2026-01-29 15:40:20,0.34
2026-01-29 16:00:26,0.34
2026-01-29 16:10:20,0.34
2026-01-29 16:20:54,0.35
2026-01-29 16:30:25,0.35
2026-01-29 16:40:21,0.34
2026-01-29 16:50:25,0.34
2026-01-29 17:00:26,0.34
2026-01-29 17:10:21,0.34
2026-01-29 17:20:20,0.28
2026-01-29 17:30:38,0.28
2026-01-29 17:40:20,0.28
2026-01-29 17:50:20,0.28
2026-01-29 18:00:29,0.26
2026-01-29 18:10:21,0.26
2026-01-29 18:20:21,0.26
2026-01-29 18:30:27,0.24
2026-01-29 18:40:53,0.26
2026-01-29 18:50:21,0.26
2026-01-29 19:00:27,0.27
2026-01-29 19:10:27,0.27
2026-01-29 19:20:34,0.27
2026-01-29 19:30:27,0.27
2026-01-29 19:40:26,0.27
2026-01-29 19:50:20,0.26
2026-01-29 20:00:37,0.21
2026-01-29 20:10:20,0.2
2026-01-29 20:20:22,0.24
2026-01-29 20:30:32,0.24
2026-01-29 20:40:20,0.23
2026-01-29 20:50:23,0.26
2026-01-29 21:00:32,0.26
2026-01-29 21:10:20,0.26
2026-01-29 21:20:19,0.26
2026-01-29 21:30:27,0.24
2026-01-29 21:40:27,0.2
2026-01-29 21:50:37,0.2
2026-01-29 22:00:27,0.18
2026-01-29 22:10:21,0.2
2026-01-29 22:20:20,0.21
2026-01-29 22:30:33,0.21
2026-01-29 22:40:20,0.21
2026-01-29 22:50:20,0.2
2026-01-29 23:00:27,0.2
2026-01-29 23:10:20,0.2
2026-01-29 23:20:55,0.22
2026-01-29 23:30:39,0.22
2026-01-29 23:40:23,0.22
2026-01-29 23:50:26,0.22
2026-01-30 00:00:36,0.22
2026-01-30 00:10:19,0.22
2026-01-30 00:20:32,0.22
2026-01-30 00:30:26,0.2
2026-01-30 00:40:43,0.2
2026-01-30 00:50:19,0.2
2026-01-30 01:00:26,0.2
2026-01-30 01:10:26,0.2
2026-01-30 01:20:20,0.2
2026-01-30 01:30:26,0.2
2026-01-30 01:40:27,0.2
2026-01-30 01:50:28,0.2
2026-01-30 02:00:27,0.2
2026-01-30 02:10:20,0.19
2026-01-30 02:20:20,0.2
2026-01-30 02:30:27,0.2
2026-01-30 02:40:50,0.2
2026-01-30 02:50:21,0.2
2026-01-30 03:00:30,0.2
2026-01-30 03:10:22,0.2
2026-01-30 03:20:21,0.2
2026-01-30 03:30:31,0.2
2026-01-30 03:40:25,0.2
2026-01-30 03:50:21,0.2
2026-01-30 04:00:27,0.2
2026-01-30 04:10:21,0.19
2026-01-30 04:20:20,0.2
2026-01-30 04:30:32,0.19
2026-01-30 04:40:20,0.2
2026-01-30 04:50:22,0.22
2026-01-30 05:00:27,0.21
2026-01-30 05:10:20,0.21
2026-01-30 05:20:19,0.22
2026-01-30 05:30:27,0.22
2026-01-30 05:40:19,0.22
2026-01-30 05:50:25,0.22
2026-01-30 06:00:29,0.22
2026-01-30 06:10:20,0.22
2026-01-30 06:20:20,0.22
2026-01-30 06:30:32,0.2
2026-01-30 06:40:19,0.2
2026-01-30 06:50:19,0.2
2026-01-30 07:00:27,0.2
2026-01-30 07:10:19,0.2
2026-01-30 07:20:19,0.2
2026-01-30 07:30:32,0.2
2026-01-30 07:40:25,0.2
2026-01-30 07:50:28,0.2
2026-01-30 08:00:26,0.22
2026-01-30 08:10:20,0.22
2026-01-30 08:20:20,0.22
2026-01-30 08:30:26,0.19
2026-01-30 08:40:26,0.19
2026-01-30 08:50:20,0.19
2026-01-30 09:10:19,0.19
2026-01-30 09:20:19,0.18
2026-01-30 09:30:32,0.2
2026-01-30 09:40:20,0.18
2026-01-30 09:50:25,0.19
2026-01-30 10:00:27,0.2
2026-01-30 10:10:19,0.18
2026-01-30 10:20:19,0.18
2026-01-30 10:30:27,0.2
2026-01-30 10:40:20,0.18
2026-01-30 10:50:19,0.2
2026-01-30 11:10:20,0.22
2026-01-30 11:20:21,0.24
2026-01-30 11:30:27,0.23
2026-01-30 11:40:30,0.24
2026-01-30 11:50:22,0.24
2026-01-30 12:00:53,0.24
2026-01-30 12:10:20,0.24
2026-01-30 12:20:20,0.24
2026-01-30 12:30:31,0.24
2026-01-30 12:40:22,0.24
2026-01-30 12:50:20,0.24
2026-01-30 13:00:27,0.22
2026-01-30 13:10:19,0.22
2026-01-30 13:20:26,0.22
2026-01-30 13:30:28,0.22
2026-01-30 13:40:26,0.22
2026-01-30 13:50:21,0.22
2026-01-30 14:00:28,0.22
2026-01-30 14:10:20,0.22
2026-01-30 14:20:20,0.2
2026-01-30 14:30:34,0.2
2026-01-30 14:40:21,0.2
2026-01-30 14:50:19,0.2
2026-01-30 15:00:31,0.2
