t,p
2026-01-28 22:10:14,0.5
2026-01-28 22:20:15,0.52
2026-01-28 22:30:17,0.51
2026-01-28 22:40:15,0.53
2026-01-28 22:50:17,0.54
2026-01-28 23:00:16,0.55
2026-01-28 23:10:15,0.55
2026-01-28 23:20:14,0.55
2026-01-28 23:30:17,0.55
2026-01-28 23:40:15,0.55
2026-01-28 23:50:15,0.58
2026-01-29 00:00:35,0.57
2026-01-29 00:10:14,0.57
2026-01-29 00:20:14,0.57
2026-01-29 00:30:16,0.57
2026-01-29 00:40:14,0.57
2026-01-29 00:50:15,0.57
2026-01-29 01:00:16,0.56
2026-01-29 01:10:14,0.56
2026-01-29 01:20:15,0.56
2026-01-29 01:30:17,0.56
2026-01-29 01:40:14,0.56
2026-01-29 01:50:14,0.57
2026-01-29 02:00:16,0.57
2026-01-29 02:10:15,0.6
2026-01-29 02:20:15,0.6
2026-01-29 02:30:18,0.57
2026-01-29 02:40:14,0.57
2026-01-29 02:50:15,0.57
2026-01-29 03:00:20,0.57
2026-01-29 03:10:15,0.57
2026-01-29 03:20:15,0.57
2026-01-29 03:30:16,0.57
2026-01-29 03:40:15,0.57
2026-01-29 03:50:15,0.57
2026-01-29 04:00:17,0.57
2026-01-29 04:10:16,0.57
2026-01-29 04:20:15,0.57
2026-01-29 04:30:17,0.57
2026-01-29 04:40:15,0.57
2026-01-29 04:50:15,0.57
2026-01-29 05:00:16,0.57
2026-01-29 05:10:14,0.57
2026-01-29 05:20:14,0.57
2026-01-29 05:30:17,0.57
2026-01-29 05:40:14,0.57
2026-01-29 05:50:13,0.57
2026-01-29 06:00:17,0.57
2026-01-29 06:10:15,0.57
2026-01-29 06:20:15,0.57
2026-01-29 06:30:16,0.58
2026-01-29 06:40:16,0.57
2026-01-29 06:50:15,0.58
2026-01-29 07:00:18,0.57
2026-01-29 07:10:14,0.57
2026-01-29 07:20:14,0.57
2026-01-29 07:30:26,0.57
2026-01-29 07:40:19,0.57
2026-01-29 07:50:16,0.57
2026-01-29 08:00:17,0.58
2026-01-29 08:10:14,0.58
2026-01-29 08:20:14,0.58
2026-01-29 08:30:18,0.58
2026-01-29 08:40:24,0.58
2026-01-29 08:50:15,0.58
2026-01-29 09:00:19,0.57
2026-01-29 09:10:15,0.57
2026-01-29 09:20:16,0.57
2026-01-29 09:30:17,0.57
2026-01-29 09:40:15,0.57
2026-01-29 09:50:14,0.57
2026-01-29 10:00:19,0.57
2026-01-29 10:10:15,0.57
2026-01-29 10:20:15,0.57
2026-01-29 10:30:17,0.57
2026-01-29 10:40:15,0.58
2026-01-29 10:50:17,0.58
2026-01-29 11:00:18,0.57
2026-01-29 11:10:15,0.56
2026-01-29 11:20:15,0.56
2026-01-29 11:30:16,0.56
2026-01-29 11:40:16,0.56
2026-01-29 11:50:15,0.56
2026-01-29 12:00:23,0.56
2026-01-29 12:10:15,0.56
2026-01-29 12:20:14,0.56
2026-01-29 12:30:16,0.38
2026-01-29 12:40:15,0.38
2026-01-29 12:50:16,0.38
2026-01-29 13:00:17,0.4
2026-01-29 13:10:15,0.4
2026-01-29 13:20:16,0.4
2026-01-29 13:30:17,0.43
2026-01-29 13:40:15,0.43
2026-01-29 13:50:15,0.43
2026-01-29 14:00:17,0.44
2026-01-29 14:10:27,0.44
2026-01-29 14:20:16,0.44
