t,p
2026-01-27 21:50:12,0.5
2026-01-27 22:00:12,0.36
2026-01-27 22:10:12,0.36
2026-01-27 22:20:12,0.35
2026-01-27 22:30:13,0.35
2026-01-27 22:40:17,0.25
2026-01-27 22:50:11,0.24
2026-01-27 23:00:14,0.2
2026-01-27 23:10:13,0.25
2026-01-27 23:20:12,0.26
2026-01-27 23:30:13,0.32
2026-01-27 23:40:13,0.32
2026-01-27 23:50:12,0.32
2026-01-28 00:00:17,0.32
2026-01-28 00:10:13,0.32
2026-01-28 00:20:12,0.33
2026-01-28 00:30:12,0.34
2026-01-28 00:40:12,0.34
2026-01-28 00:50:12,0.32
2026-01-28 01:00:16,0.32
2026-01-28 01:10:13,0.32
2026-01-28 01:20:13,0.32
2026-01-28 01:30:12,0.32
2026-01-28 01:40:12,0.32
2026-01-28 01:50:12,0.32
2026-01-28 02:00:14,0.32
2026-01-28 02:10:12,0.32
2026-01-28 02:20:12,0.32
2026-01-28 02:30:13,0.32
2026-01-28 02:40:11,0.32
2026-01-28 02:50:13,0.32
2026-01-28 03:00:14,0.32
2026-01-28 03:10:12,0.32
2026-01-28 03:20:09,0.33
2026-01-28 03:20:30,0.33
2026-01-28 03:30:13,0.35
2026-01-28 03:40:12,0.35
2026-01-28 03:50:14,0.35
2026-01-28 04:00:18,0.35
2026-01-28 04:10:12,0.35
2026-01-28 04:20:12,0.35
2026-01-28 04:30:13,0.35
2026-01-28 04:40:12,0.36
2026-01-28 04:50:13,0.45
2026-01-28 05:00:12,0.48
2026-01-28 05:10:11,0.5
2026-01-28 05:20:16,0.44
2026-01-28 05:30:12,0.46
2026-01-28 05:40:12,0.44
2026-01-28 05:50:13,0.44
2026-01-28 06:00:13,0.44
2026-01-28 06:10:13,0.44
2026-01-28 06:20:13,0.46
2026-01-28 06:30:14,0.46
2026-01-28 06:40:12,0.47
2026-01-28 06:50:12,0.47
2026-01-28 07:00:13,0.48
2026-01-28 07:10:13,0.5
2026-01-28 07:20:12,0.5
2026-01-28 07:30:13,0.5
2026-01-28 07:40:14,0.48
2026-01-28 07:50:12,0.48
2026-01-28 08:00:13,0.48
2026-01-28 08:10:13,0.48
2026-01-28 08:20:12,0.48
2026-01-28 08:30:17,0.48
2026-01-28 08:40:13,0.46
2026-01-28 08:50:11,0.44
2026-01-28 09:00:15,0.44
2026-01-28 09:10:13,0.42
2026-01-28 09:20:12,0.42
2026-01-28 09:30:14,0.38
2026-01-28 09:40:11,0.36
2026-01-28 09:50:12,0.33
2026-01-28 10:00:23,0.28
2026-01-28 10:10:13,0.24
2026-01-28 10:20:12,0.22
2026-01-28 10:30:13,0.12
2026-01-28 10:40:13,0.13
2026-01-28 10:50:12,0.13
2026-01-28 11:00:13,0.14
2026-01-28 11:10:12,0.15
2026-01-28 11:20:14,0.14
2026-01-28 11:30:13,0.12
2026-01-28 11:40:13,0.11
2026-01-28 11:50:13,0.11
2026-01-28 12:00:17,0.11
2026-01-28 12:10:12,0.11
2026-01-28 12:20:12,0.11
2026-01-28 12:30:13,0.11
2026-01-28 12:40:13,0.11
2026-01-28 12:50:12,0.12
2026-01-28 13:00:18,0.12
2026-01-28 13:10:12,0.11
2026-01-28 13:20:17,0.11
2026-01-28 13:30:12,0.11
2026-01-28 13:40:12,0.11
2026-01-28 13:50:13,0.11
2026-01-28 14:00:13,0.11
2026-01-28 14:10:12,0.11
2026-01-28 14:20:18,0.1
2026-01-28 14:30:13,0.1
2026-01-28 14:40:12,0.2
2026-01-28 14:50:13,0.2
2026-01-28 15:00:14,0.2
2026-01-28 15:10:13,0.2
2026-01-28 15:20:13,0.2
2026-01-28 15:30:14,0.21
2026-01-28 15:40:13,0.22
2026-01-28 15:50:13,0.22
2026-01-28 16:00:13,0.22
2026-01-28 16:10:13,0.22
2026-01-28 16:20:13,0.22
2026-01-28 16:30:13,0.14
2026-01-28 16:40:14,0.12
2026-01-28 16:50:13,0.14
2026-01-28 17:00:14,0.13
2026-01-28 17:10:27,0.14
2026-01-28 17:20:12,0.15
2026-01-28 17:30:13,0.15
2026-01-28 17:40:13,0.15
2026-01-28 17:50:12,0.15
2026-01-28 18:00:19,0.12
2026-01-28 18:10:13,0.12
2026-01-28 18:20:13,0.13
2026-01-28 18:30:15,0.13
2026-01-28 18:40:12,0.12
2026-01-28 18:50:12,0.12
2026-01-28 19:00:14,0.12
2026-01-28 19:10:12,0.12
2026-01-28 19:20:12,0.12
2026-01-28 19:30:14,0.12
2026-01-28 19:40:12,0.12
2026-01-28 19:50:14,0.12
2026-01-28 20:00:15,0.12
2026-01-28 20:10:12,0.12
2026-01-28 20:20:12,0.12
2026-01-28 20:30:13,0.12
2026-01-28 20:40:12,0.12
2026-01-28 20:50:13,0.12
2026-01-28 21:00:14,0.12
2026-01-28 21:10:12,0.12
2026-01-28 21:20:13,0.12
2026-01-28 21:30:13,0.12
2026-01-28 21:40:13,0.12
2026-01-28 21:50:13,0.12
2026-01-28 22:00:14,0.12
2026-01-28 22:10:13,0.12
2026-01-28 22:20:13,0.12
2026-01-28 22:30:15,0.12
2026-01-28 22:40:13,0.12
2026-01-28 22:50:14,0.11
2026-01-28 23:00:14,0.11
2026-01-28 23:10:13,0.11
2026-01-28 23:20:12,0.11
2026-01-28 23:30:14,0.11
2026-01-28 23:40:14,0.11
2026-01-28 23:50:14,0.11
2026-01-29 00:00:31,0.11
2026-01-29 00:10:13,0.11
