t,p
2026-01-29 04:00:24,0.5
2026-01-29 04:10:21,0.5
2026-01-29 04:20:19,0.5
2026-01-29 04:30:24,0.48
2026-01-29 04:40:20,0.51
2026-01-29 04:50:21,0.5
2026-01-29 05:00:24,0.5
2026-01-29 05:10:18,0.5
2026-01-29 05:20:19,0.5
2026-01-29 05:30:25,0.5
2026-01-29 05:40:18,0.5
2026-01-29 05:50:17,0.5
2026-01-29 06:00:27,0.5
2026-01-29 06:10:19,0.5
2026-01-29 06:20:19,0.5
2026-01-29 06:30:24,0.5
2026-01-29 06:40:21,0.5
2026-01-29 06:50:19,0.44
2026-01-29 07:00:26,0.4
2026-01-29 07:10:19,0.4
2026-01-29 07:20:18,0.4
2026-01-29 07:30:50,0.4
2026-01-29 07:40:32,0.4
2026-01-29 07:50:22,0.26
2026-01-29 08:00:24,0.26
2026-01-29 08:10:19,0.25
2026-01-29 08:20:18,0.25
2026-01-29 08:30:27,0.25
2026-01-29 08:40:47,0.25
2026-01-29 08:50:19,0.25
2026-01-29 09:00:28,0.24
2026-01-29 09:10:21,0.26
2026-01-29 09:20:20,0.26
2026-01-29 09:30:24,0.25
2026-01-29 09:40:19,0.25
2026-01-29 09:50:19,0.24
2026-01-29 10:00:29,0.24
2026-01-29 10:10:20,0.22
2026-01-29 10:20:20,0.22
2026-01-29 10:30:24,0.22
2026-01-29 10:40:19,0.23
2026-01-29 10:50:23,0.22
2026-01-29 11:00:25,0.22
2026-01-29 11:10:19,0.22
2026-01-29 11:20:19,0.2
2026-01-29 11:30:24,0.2
2026-01-29 11:40:23,0.2
2026-01-29 11:50:20,0.2
2026-01-29 12:00:37,0.18
2026-01-29 12:10:19,0.19
2026-01-29 12:20:19,0.18
2026-01-29 12:30:24,0.18
2026-01-29 12:40:20,0.14
2026-01-29 12:50:23,0.14
2026-01-29 13:00:25,0.14
2026-01-29 13:10:19,0.14
2026-01-29 13:20:23,0.13
2026-01-29 13:30:24,0.12
2026-01-29 13:40:19,0.12
2026-01-29 13:50:19,0.12
2026-01-29 14:00:25,0.12
2026-01-29 14:10:51,0.12
2026-01-29 14:20:21,0.12
2026-01-29 14:30:25,0.12
2026-01-29 14:40:25,0.1
2026-01-29 14:50:20,0.06
2026-01-29 15:00:27,0.06
2026-01-29 15:10:20,0.05
2026-01-29 15:30:29,0.06
2026-01-29 15:40:19,0.06
2026-01-29 16:00:25,0.04
2026-01-29 16:10:19,0.04
2026-01-29 16:20:51,0.04
2026-01-29 16:30:25,0.05
2026-01-29 16:40:20,0.06
2026-01-29 16:50:24,0.06
2026-01-29 17:00:24,0.06
2026-01-29 17:10:20,0.06
2026-01-29 17:20:20,0.06
2026-01-29 17:30:37,0.06
2026-01-29 17:40:20,0.06
2026-01-29 17:50:20,0.06
2026-01-29 18:00:28,0.06
2026-01-29 18:10:20,0.06
2026-01-29 18:20:20,0.06
2026-01-29 18:30:26,0.06
2026-01-29 18:40:50,0.06
2026-01-29 18:50:21,0.06
2026-01-29 19:00:25,0.06
2026-01-29 19:10:26,0.06
2026-01-29 19:20:33,0.06
2026-01-29 19:30:26,0.06
2026-01-29 19:40:25,0.06
2026-01-29 19:50:20,0.06
2026-01-29 20:00:36,0.06
2026-01-29 20:10:19,0.06
2026-01-29 20:20:21,0.06
2026-01-29 20:30:30,0.06
2026-01-29 20:40:20,0.06
2026-01-29 20:50:22,0.06
2026-01-29 21:00:30,0.06
2026-01-29 21:10:20,0.06
2026-01-29 21:20:19,0.06
2026-01-29 21:30:26,0.06
2026-01-29 21:40:26,0.06
2026-01-29 21:50:37,0.06
2026-01-29 22:00:26,0.06
2026-01-29 22:10:20,0.06
2026-01-29 22:20:20,0.06
2026-01-29 22:30:31,0.06
2026-01-29 22:40:19,0.06
2026-01-29 22:50:19,0.06
2026-01-29 23:00:26,0.06
2026-01-29 23:10:20,0.06
2026-01-29 23:20:51,0.06
2026-01-29 23:30:36,0.06
2026-01-29 23:40:22,0.06
2026-01-29 23:50:25,0.06
2026-01-30 00:00:35,0.06
2026-01-30 00:10:18,0.06
2026-01-30 00:20:31,0.06
2026-01-30 00:30:25,0.06
2026-01-30 00:40:41,0.06
2026-01-30 00:50:19,0.06
2026-01-30 01:00:25,0.06
2026-01-30 01:10:25,0.06
2026-01-30 01:20:19,0.06
2026-01-30 01:30:25,0.06
2026-01-30 01:40:26,0.06
2026-01-30 01:50:27,0.06
2026-01-30 02:00:26,0.06
2026-01-30 02:10:20,0.06
2026-01-30 02:20:20,0.06
2026-01-30 02:30:26,0.06
2026-01-30 02:40:48,0.06
2026-01-30 02:50:20,0.06
2026-01-30 03:00:29,0.05
2026-01-30 03:10:21,0.05
2026-01-30 03:20:21,0.06
2026-01-30 03:30:30,0.05
2026-01-30 03:40:24,0.06
2026-01-30 03:50:20,0.06
2026-01-30 04:00:26,0.06
2026-01-30 04:10:20,0.05
2026-01-30 04:20:20,0.05
2026-01-30 04:30:30,0.05
2026-01-30 04:40:19,0.05
2026-01-30 04:50:21,0.05
2026-01-30 05:00:26,0.05
2026-01-30 05:10:20,0.05
2026-01-30 05:20:18,0.05
2026-01-30 05:30:26,0.04
2026-01-30 05:40:19,0.04
2026-01-30 05:50:24,0.04
2026-01-30 06:00:27,0.05
2026-01-30 06:10:19,0.05
2026-01-30 06:20:19,0.06
2026-01-30 06:30:31,0.06
2026-01-30 06:40:19,0.06
2026-01-30 06:50:18,0.06
2026-01-30 07:00:26,0.06
2026-01-30 07:10:18,0.06
2026-01-30 07:20:19,0.06
2026-01-30 07:30:31,0.06
2026-01-30 07:40:24,0.06
2026-01-30 07:50:27,0.06
2026-01-30 08:00:26,0.06
2026-01-30 08:10:19,0.07
2026-01-30 08:20:19,0.08
2026-01-30 08:30:25,0.08
2026-01-30 08:40:24,0.08
2026-01-30 08:50:19,0.08
2026-01-30 09:10:19,0.08
2026-01-30 09:20:19,0.08
2026-01-30 09:30:30,0.08
2026-01-30 09:40:19,0.08
2026-01-30 09:50:24,0.08
2026-01-30 10:00:26,0.08
2026-01-30 10:10:18,0.08
2026-01-30 10:20:19,0.08
2026-01-30 10:30:27,0.08
2026-01-30 10:40:19,0.08
2026-01-30 10:50:18,0.08
2026-01-30 11:00:56,0.08
2026-01-30 11:10:19,0.08
2026-01-30 11:20:21,0.08
2026-01-30 11:30:26,0.08
2026-01-30 11:40:29,0.08
2026-01-30 11:50:21,0.08
2026-01-30 12:00:52,0.08
2026-01-30 12:10:19,0.08
2026-01-30 12:20:19,0.08
2026-01-30 12:30:29,0.08
2026-01-30 12:40:21,0.08
2026-01-30 12:50:19,0.08
2026-01-30 13:00:26,0.08
2026-01-30 13:10:19,0.08
2026-01-30 13:20:25,0.08
2026-01-30 13:30:26,0.08
2026-01-30 13:40:25,0.08
2026-01-30 13:50:21,0.08
2026-01-30 14:00:27,0.08
2026-01-30 14:10:19,0.08
2026-01-30 14:20:19,0.08
2026-01-30 14:30:33,0.08
2026-01-30 14:40:20,0.08
2026-01-30 14:50:19,0.08
2026-01-30 15:00:31,0.08
2026-01-30 15:10:19,0.08
2026-01-30 15:20:22,0.08
2026-01-30 15:30:27,0.08
2026-01-30 15:40:19,0.08
2026-01-30 15:50:20,0.08
2026-01-30 16:00:27,0.08
2026-01-30 16:10:51,0.07
2026-01-30 16:20:20,0.07
2026-01-30 16:30:25,0.07
2026-01-30 16:40:25,0.07
2026-01-30 16:50:20,0.07
2026-01-30 17:00:31,0.07
2026-01-30 17:10:19,0.07
2026-01-30 17:20:21,0.07
2026-01-30 17:30:26,0.07
2026-01-30 17:40:21,0.07
2026-01-30 18:00:29,0.07
2026-01-30 18:10:20,0.07
2026-01-30 18:20:24,0.07
2026-01-30 18:30:28,0.07
2026-01-30 18:40:22,0.07
2026-01-30 18:50:22,0.07
2026-01-30 19:00:27,0.07
2026-01-30 19:10:39,0.07
2026-01-30 19:20:19,0.07
2026-01-30 19:30:26,0.07
2026-01-30 19:40:27,0.06
2026-01-30 19:50:23,0.06
2026-01-30 20:00:27,0.06
2026-01-30 20:10:25,0.06
2026-01-30 20:20:19,0.06
2026-01-30 20:30:26,0.06
2026-01-30 20:40:22,0.06
2026-01-30 20:50:20,0.06
2026-01-30 21:00:31,0.06
2026-01-30 21:10:20,0.06
2026-01-30 21:20:19,0.06
2026-01-30 21:30:32,0.06
2026-01-30 21:40:21,0.06
2026-01-30 21:50:19,0.06
2026-01-30 22:00:33,0.06
2026-01-30 22:10:35,0.06
2026-01-30 22:20:19,0.06
2026-01-30 22:30:28,0.06
2026-01-30 22:40:19,0.06
2026-01-30 22:50:20,0.06
2026-01-30 23:00:26,0.06
2026-01-30 23:10:21,0.06
2026-01-30 23:10:21,0.06
