t,p
2026-01-28 06:50:16,0.49
2026-01-28 07:00:21,0.84
2026-01-28 07:10:21,0.84
2026-01-28 07:20:17,0.86
2026-01-28 07:30:20,0.84
2026-01-28 07:40:22,0.84
2026-01-28 07:50:18,0.83
2026-01-28 08:00:20,0.88
2026-01-28 08:10:19,0.88
2026-01-28 08:20:17,0.88
2026-01-28 08:30:42,0.88
2026-01-28 08:40:18,0.89
2026-01-28 08:50:16,0.9
2026-01-28 09:00:28,0.89
2026-01-28 09:10:21,0.9
2026-01-28 09:20:16,0.89
2026-01-28 09:30:21,0.9
2026-01-28 09:40:16,0.89
2026-01-28 09:50:17,0.9
2026-01-28 10:00:50,0.88
2026-01-28 10:10:18,0.89
2026-01-28 10:20:17,0.89
2026-01-28 10:30:24,0.89
2026-01-28 10:40:17,0.89
2026-01-28 10:50:17,0.89
2026-01-28 11:00:20,0.89
2026-01-28 11:10:17,0.89
2026-01-28 11:20:22,0.89
2026-01-28 11:30:20,0.9
2026-01-28 11:40:19,0.89
2026-01-28 11:50:19,0.89
2026-01-28 12:00:29,0.89
2026-01-28 12:10:17,0.88
2026-01-28 12:20:21,0.89
2026-01-28 12:30:20,0.89
2026-01-28 12:40:18,0.88
2026-01-28 12:50:17,0.88
2026-01-28 13:00:44,0.88
2026-01-28 13:10:17,0.88
2026-01-28 13:20:40,0.89
2026-01-28 13:30:20,0.88
2026-01-28 13:40:17,0.88
2026-01-28 13:50:21,0.88
2026-01-28 14:00:21,0.88
2026-01-28 14:10:17,0.88
2026-01-28 14:20:44,0.88
2026-01-28 14:30:20,0.88
2026-01-28 14:40:17,0.88
2026-01-28 14:50:21,0.89
2026-01-28 15:00:23,0.88
2026-01-28 15:10:19,0.88
2026-01-28 15:20:26,0.88
2026-01-28 15:30:22,0.88
2026-01-28 15:40:17,0.88
2026-01-28 15:50:21,0.88
2026-01-28 16:00:21,0.88
2026-01-28 16:10:18,0.88
2026-01-28 16:20:21,0.88
2026-01-28 16:30:21,0.89
