t,p
2026-01-28 16:40:20,0.64
2026-01-28 16:50:19,0.63
2026-01-28 17:00:26,0.63
2026-01-28 17:10:37,0.62
2026-01-28 17:20:18,0.63
2026-01-28 17:30:22,0.62
2026-01-28 17:40:18,0.62
2026-01-28 17:50:18,0.62
2026-01-28 18:00:52,0.62
2026-01-28 18:10:18,0.62
2026-01-28 18:20:18,0.62
2026-01-28 18:30:27,0.62
2026-01-28 18:40:18,0.62
2026-01-28 18:50:18,0.62
2026-01-28 19:00:23,0.62
2026-01-28 19:10:19,0.62
2026-01-28 19:20:18,0.62
2026-01-28 19:30:22,0.62
2026-01-28 19:40:18,0.62
2026-01-28 19:50:28,0.62
2026-01-28 20:00:29,0.62
2026-01-28 20:10:18,0.62
2026-01-28 20:20:19,0.62
2026-01-28 20:30:22,0.62
2026-01-28 20:40:18,0.62
2026-01-28 20:50:23,0.61
2026-01-28 21:00:24,0.61
2026-01-28 21:10:19,0.61
2026-01-28 21:20:23,0.61
2026-01-28 21:30:22,0.61
2026-01-28 21:40:19,0.62
2026-01-28 21:50:19,0.61
2026-01-28 22:00:23,0.61
2026-01-28 22:10:19,0.61
2026-01-28 22:20:19,0.61
2026-01-28 22:30:24,0.61
2026-01-28 22:40:19,0.61
2026-01-28 22:50:24,0.61
2026-01-28 23:00:23,0.61
2026-01-28 23:10:19,0.61
2026-01-28 23:20:18,0.61
2026-01-28 23:30:23,0.61
2026-01-28 23:40:20,0.62
2026-01-28 23:50:20,0.62
2026-01-29 00:00:45,0.62
2026-01-29 00:10:17,0.62
2026-01-29 00:20:17,0.62
2026-01-29 00:30:22,0.62
2026-01-29 00:40:18,0.62
2026-01-29 00:50:19,0.62
2026-01-29 01:00:22,0.62
2026-01-29 01:10:18,0.62
2026-01-29 01:20:19,0.62
2026-01-29 01:30:23,0.62
2026-01-29 01:40:18,0.62
2026-01-29 01:50:17,0.57
2026-01-29 02:00:23,0.57
2026-01-29 02:10:19,0.57
2026-01-29 02:20:19,0.57
2026-01-29 02:30:24,0.57
2026-01-29 02:40:18,0.57
2026-01-29 02:50:19,0.57
2026-01-29 03:00:27,0.58
2026-01-29 03:10:19,0.57
2026-01-29 03:20:19,0.57
2026-01-29 03:30:23,0.57
2026-01-29 03:40:19,0.57
2026-01-29 03:50:20,0.57
2026-01-29 04:00:24,0.57
2026-01-29 04:10:21,0.57
2026-01-29 04:20:19,0.57
2026-01-29 04:30:24,0.57
2026-01-29 04:40:20,0.57
2026-01-29 04:50:21,0.57
2026-01-29 05:00:23,0.57
2026-01-29 05:10:18,0.57
2026-01-29 05:20:19,0.57
2026-01-29 05:30:24,0.57
2026-01-29 05:40:18,0.57
2026-01-29 05:50:17,0.57
2026-01-29 06:00:27,0.57
2026-01-29 06:10:19,0.57
2026-01-29 06:20:19,0.57
2026-01-29 06:30:24,0.57
2026-01-29 06:40:21,0.57
2026-01-29 06:50:19,0.57
2026-01-29 07:00:26,0.57
2026-01-29 07:10:19,0.57
2026-01-29 07:20:18,0.57
2026-01-29 07:30:49,0.57
2026-01-29 07:40:31,0.57
2026-01-29 07:50:22,0.57
2026-01-29 08:00:24,0.57
2026-01-29 08:10:19,0.57
2026-01-29 08:20:18,0.57
2026-01-29 08:30:27,0.57
2026-01-29 08:40:46,0.57
2026-01-29 08:50:19,0.57
2026-01-29 09:00:28,0.58
2026-01-29 09:10:21,0.58
2026-01-29 09:20:20,0.58
2026-01-29 09:30:24,0.58
2026-01-29 09:40:19,0.58
2026-01-29 09:50:18,0.58
2026-01-29 10:00:28,0.58
2026-01-29 10:10:20,0.58
2026-01-29 10:20:20,0.58
2026-01-29 10:30:24,0.58
2026-01-29 10:40:19,0.58
2026-01-29 10:50:23,0.58
2026-01-29 11:00:25,0.58
2026-01-29 11:10:19,0.58
2026-01-29 11:20:19,0.58
2026-01-29 11:30:23,0.58
2026-01-29 11:40:23,0.58
2026-01-29 11:50:20,0.58
2026-01-29 12:00:37,0.58
2026-01-29 12:10:19,0.58
2026-01-29 12:20:19,0.58
2026-01-29 12:30:24,0.58
2026-01-29 12:40:20,0.58
2026-01-29 12:50:23,0.58
2026-01-29 13:00:24,0.58
2026-01-29 13:10:19,0.58
2026-01-29 13:20:23,0.58
2026-01-29 13:30:24,0.58
2026-01-29 13:40:19,0.58
2026-01-29 13:50:19,0.58
2026-01-29 14:00:24,0.58
2026-01-29 14:10:50,0.58
2026-01-29 14:20:21,0.58
2026-01-29 14:30:25,0.58
2026-01-29 14:40:25,0.58
2026-01-29 14:50:20,0.58
2026-01-29 15:00:27,0.58
2026-01-29 15:10:19,0.58
2026-01-29 15:30:28,0.58
2026-01-29 15:40:19,0.6
2026-01-29 16:00:25,0.58
2026-01-29 16:10:19,0.58
2026-01-29 16:20:50,0.58
2026-01-29 16:30:24,0.58
2026-01-29 16:40:20,0.58
2026-01-29 16:50:24,0.58
2026-01-29 17:00:24,0.58
2026-01-29 17:10:20,0.58
2026-01-29 17:20:19,0.58
2026-01-29 17:30:36,0.58
2026-01-29 17:40:19,0.58
2026-01-29 17:50:19,0.58
2026-01-29 18:00:28,0.58
2026-01-29 18:10:20,0.58
2026-01-29 18:20:20,0.58
2026-01-29 18:30:25,0.58
2026-01-29 18:40:50,0.58
2026-01-29 18:50:21,0.58
2026-01-29 19:00:25,0.58
2026-01-29 19:10:25,0.58
2026-01-29 19:20:33,0.58
