t,p
2026-01-20 14:00:18,0.51
2026-01-20 14:10:15,0.49
2026-01-20 14:20:16,0.47
2026-01-20 14:30:38,0.47
2026-01-20 14:40:15,0.46
2026-01-20 14:50:27,0.46
2026-01-20 15:00:23,0.46
2026-01-20 15:10:18,0.46
2026-01-20 15:20:15,0.46
2026-01-20 15:30:23,0.46
2026-01-20 15:40:14,0.43
2026-01-20 15:50:14,0.42
2026-01-20 16:00:17,0.42
2026-01-20 16:10:18,0.42
2026-01-20 16:20:14,0.4
2026-01-20 16:30:18,0.38
2026-01-20 16:40:14,0.38
2026-01-20 16:50:18,0.4
2026-01-20 17:00:20,0.34
2026-01-20 17:10:14,0.34
2026-01-20 17:20:16,0.34
2026-01-20 17:30:17,0.41
2026-01-20 17:40:15,0.34
2026-01-20 17:50:14,0.28
2026-01-20 18:00:22,0.28
2026-01-20 18:10:18,0.28
2026-01-20 18:20:15,0.28
2026-01-20 18:30:17,0.28
2026-01-20 18:40:15,0.28
2026-01-20 18:50:18,0.28
2026-01-20 19:00:17,0.28
2026-01-20 19:10:16,0.28
2026-01-20 19:20:35,0.28
2026-01-20 19:30:18,0.28
2026-01-20 19:40:15,0.28
2026-01-20 19:50:20,0.26
2026-01-20 20:00:19,0.32
2026-01-20 20:10:27,0.28
2026-01-20 20:20:14,0.28
2026-01-20 20:30:19,0.28
2026-01-20 20:40:19,0.28
2026-01-20 20:50:15,0.28
2026-01-20 21:00:40,0.31
2026-01-20 21:10:27,0.34
2026-01-20 21:20:16,0.36
2026-01-20 21:30:18,0.32
2026-01-20 21:40:33,0.34
2026-01-20 21:50:14,0.36
2026-01-20 22:00:19,0.32
2026-01-20 22:10:49,0.3
2026-01-20 22:20:15,0.28
2026-01-20 22:30:32,0.28
2026-01-20 22:40:19,0.28
2026-01-20 22:50:15,0.33
2026-01-20 23:00:18,0.4
2026-01-20 23:10:27,0.38
2026-01-20 23:20:37,0.38
2026-01-20 23:30:33,0.28
2026-01-20 23:40:15,0.29
2026-01-20 23:50:19,0.29
2026-01-21 00:00:25,0.3
2026-01-21 00:10:14,0.28
2026-01-21 00:20:17,0.3
2026-01-21 00:30:18,0.28
2026-01-21 00:40:14,0.29
2026-01-21 00:50:15,0.28
2026-01-21 01:00:18,0.28
2026-01-21 01:10:15,0.29
2026-01-21 01:20:15,0.28
2026-01-21 01:30:19,0.28
2026-01-21 01:40:15,0.28
2026-01-21 01:50:14,0.29
2026-01-21 02:00:20,0.28
2026-01-21 02:10:15,0.28
2026-01-21 02:20:15,0.28
2026-01-21 02:30:18,0.28
2026-01-21 02:40:15,0.28
2026-01-21 02:50:15,0.28
2026-01-21 03:00:25,0.28
2026-01-21 03:10:14,0.28
2026-01-21 03:20:14,0.28
2026-01-21 03:30:18,0.28
2026-01-21 03:40:15,0.26
2026-01-21 03:50:15,0.3
2026-01-21 04:00:18,0.28
2026-01-21 04:10:16,0.28
2026-01-21 04:20:14,0.28
2026-01-21 04:30:18,0.27
2026-01-21 04:40:16,0.28
2026-01-21 04:50:17,0.27
2026-01-21 05:00:18,0.27
2026-01-21 05:10:15,0.28
2026-01-21 05:20:15,0.3
2026-01-21 05:30:19,0.28
2026-01-21 05:40:15,0.29
2026-01-21 05:50:14,0.28
2026-01-21 06:00:24,0.28
2026-01-21 06:10:14,0.28
2026-01-21 06:20:16,0.28
2026-01-21 06:30:18,0.28
2026-01-21 06:40:15,0.28
2026-01-21 06:50:15,0.28
2026-01-21 07:00:21,0.29
2026-01-21 07:10:34,0.28
2026-01-21 07:20:15,0.3
2026-01-21 07:30:18,0.35
2026-01-21 07:40:21,0.3
2026-01-21 07:50:17,0.36
2026-01-21 08:00:20,0.34
2026-01-21 08:10:17,0.34
2026-01-21 08:20:14,0.32
2026-01-21 08:30:18,0.31
2026-01-21 08:40:14,0.36
2026-01-21 08:50:14,0.3
2026-01-21 09:00:53,0.35
2026-01-21 09:10:29,0.35
2026-01-21 09:20:15,0.35
2026-01-21 09:30:18,0.38
2026-01-21 09:40:30,0.34
2026-01-21 09:50:28,0.35
2026-01-21 10:00:21,0.33
2026-01-21 10:10:14,0.25
2026-01-21 10:20:30,0.25
2026-01-21 10:30:29,0.25
2026-01-21 10:40:14,0.25
2026-01-21 10:50:34,0.25
2026-01-21 11:00:21,0.25
2026-01-21 11:10:15,0.25
2026-01-21 11:20:15,0.25
2026-01-21 11:30:33,0.25
2026-01-21 11:40:14,0.25
2026-01-21 11:50:18,0.25
2026-01-21 12:00:49,0.25
2026-01-21 12:10:15,0.25
2026-01-21 12:20:14,0.25
2026-01-21 12:30:22,0.25
2026-01-21 12:40:15,0.25
2026-01-21 12:50:14,0.25
2026-01-21 13:00:19,0.25
2026-01-21 13:10:15,0.25
2026-01-21 13:20:18,0.25
2026-01-21 13:30:22,0.25
2026-01-21 13:40:25,0.25
2026-01-21 13:50:14,0.25
2026-01-21 14:00:22,0.25
2026-01-21 14:10:15,0.25
2026-01-21 14:20:16,0.25
2026-01-21 14:30:31,0.25
2026-01-21 14:40:15,0.25
2026-01-21 14:50:30,0.24
2026-01-21 15:00:23,0.24
2026-01-21 15:10:15,0.24
