t,p
2026-01-28 00:10:13,0.46
2026-01-28 00:20:12,0.28
2026-01-28 00:30:11,0.28
2026-01-28 00:40:12,0.28
2026-01-28 00:50:12,0.28
2026-01-28 01:00:15,0.28
2026-01-28 01:10:13,0.3
2026-01-28 01:20:12,0.22
2026-01-28 01:30:11,0.22
2026-01-28 01:40:12,0.21
2026-01-28 01:50:11,0.21
2026-01-28 02:00:13,0.22
2026-01-28 02:10:12,0.22
2026-01-28 02:20:12,0.3
2026-01-28 02:30:13,0.3
2026-01-28 02:40:11,0.3
2026-01-28 02:50:12,0.38
2026-01-28 03:00:13,0.37
2026-01-28 03:10:12,0.36
2026-01-28 03:20:08,0.36
2026-01-28 03:20:30,0.36
2026-01-28 03:30:13,0.38
2026-01-28 03:40:12,0.34
2026-01-28 03:50:14,0.34
2026-01-28 04:00:16,0.34
2026-01-28 04:10:12,0.34
2026-01-28 04:20:12,0.34
2026-01-28 04:30:12,0.34
2026-01-28 04:40:12,0.34
2026-01-28 04:50:12,0.52
2026-01-28 05:00:12,0.49
2026-01-28 05:10:11,0.56
2026-01-28 05:20:15,0.52
2026-01-28 05:30:12,0.55
2026-01-28 05:40:11,0.54
2026-01-28 05:50:12,0.54
2026-01-28 06:00:13,0.54
2026-01-28 06:10:12,0.48
2026-01-28 06:20:13,0.48
2026-01-28 06:30:14,0.52
2026-01-28 06:40:12,0.46
2026-01-28 06:50:11,0.46
2026-01-28 07:00:13,0.51
2026-01-28 07:10:13,0.51
2026-01-28 07:20:12,0.48
2026-01-28 07:30:13,0.54
2026-01-28 07:40:13,0.52
2026-01-28 07:50:12,0.5
2026-01-28 08:00:13,0.52
2026-01-28 08:10:12,0.53
2026-01-28 08:20:12,0.51
2026-01-28 08:30:15,0.52
2026-01-28 08:40:13,0.5
2026-01-28 08:50:11,0.52
2026-01-28 09:00:14,0.5
2026-01-28 09:10:12,0.54
2026-01-28 09:20:11,0.56
2026-01-28 09:30:13,0.52
2026-01-28 09:40:11,0.56
2026-01-28 09:50:12,0.53
2026-01-28 10:00:21,0.52
2026-01-28 10:10:13,0.56
2026-01-28 10:20:12,0.55
