t,p
2026-01-29 03:50:20,0.5
2026-01-29 04:00:24,0.5
2026-01-29 04:10:21,0.49
2026-01-29 04:20:19,0.48
2026-01-29 04:30:24,0.48
2026-01-29 04:40:20,0.47
2026-01-29 04:50:21,0.47
2026-01-29 05:00:23,0.47
2026-01-29 05:10:18,0.36
2026-01-29 05:20:19,0.35
2026-01-29 05:30:25,0.32
2026-01-29 05:40:18,0.32
2026-01-29 05:50:17,0.3
2026-01-29 06:00:27,0.31
2026-01-29 06:10:19,0.3
2026-01-29 06:20:19,0.28
2026-01-29 06:30:24,0.28
2026-01-29 06:40:21,0.28
2026-01-29 06:50:19,0.28
2026-01-29 07:00:26,0.28
2026-01-29 07:10:19,0.28
2026-01-29 07:20:18,0.27
2026-01-29 07:30:49,0.26
2026-01-29 07:40:31,0.26
2026-01-29 07:50:22,0.26
2026-01-29 08:00:24,0.26
2026-01-29 08:10:19,0.26
2026-01-29 08:20:18,0.26
2026-01-29 08:30:27,0.26
2026-01-29 08:40:46,0.26
2026-01-29 08:50:19,0.26
2026-01-29 09:00:28,0.26
2026-01-29 09:10:21,0.26
2026-01-29 09:20:20,0.26
2026-01-29 09:30:24,0.26
2026-01-29 09:40:19,0.26
2026-01-29 09:50:18,0.17
2026-01-29 10:00:28,0.16
2026-01-29 10:10:20,0.26
2026-01-29 10:20:20,0.26
2026-01-29 10:30:24,0.26
2026-01-29 10:40:19,0.26
2026-01-29 10:50:23,0.26
2026-01-29 11:00:25,0.26
2026-01-29 11:10:19,0.27
2026-01-29 11:20:19,0.26
2026-01-29 11:30:24,0.26
2026-01-29 11:40:23,0.26
2026-01-29 11:50:19,0.26
2026-01-29 12:00:36,0.25
2026-01-29 12:10:19,0.24
2026-01-29 12:20:19,0.24
2026-01-29 12:30:24,0.22
2026-01-29 12:40:20,0.22
2026-01-29 12:50:23,0.24
2026-01-29 13:00:24,0.24
2026-01-29 13:10:19,0.22
2026-01-29 13:20:23,0.2
2026-01-29 13:30:24,0.24
2026-01-29 13:40:19,0.22
2026-01-29 13:50:19,0.21
2026-01-29 14:00:24,0.2
2026-01-29 14:10:50,0.22
2026-01-29 14:20:21,0.22
2026-01-29 14:30:25,0.22
2026-01-29 14:40:24,0.23
2026-01-29 14:50:20,0.2
2026-01-29 15:00:27,0.2
2026-01-29 15:10:19,0.2
2026-01-29 15:30:28,0.22
2026-01-29 15:40:19,0.23
2026-01-29 16:00:25,0.24
2026-01-29 16:10:19,0.22
2026-01-29 16:20:50,0.24
2026-01-29 16:30:24,0.24
2026-01-29 16:40:20,0.24
2026-01-29 16:50:24,0.24
2026-01-29 17:00:24,0.24
2026-01-29 17:10:20,0.24
2026-01-29 17:20:20,0.19
2026-01-29 17:30:37,0.19
2026-01-29 17:40:19,0.18
2026-01-29 17:50:19,0.16
2026-01-29 18:00:28,0.18
2026-01-29 18:10:20,0.17
2026-01-29 18:20:20,0.15
2026-01-29 18:30:25,0.13
2026-01-29 18:40:50,0.36
2026-01-29 18:50:21,0.36
2026-01-29 19:00:25,0.34
2026-01-29 19:10:25,0.34
2026-01-29 19:20:33,0.34
2026-01-29 19:30:26,0.34
2026-01-29 19:40:25,0.34
2026-01-29 19:50:19,0.34
2026-01-29 20:00:36,0.34
2026-01-29 20:10:19,0.34
2026-01-29 20:20:21,0.34
2026-01-29 20:30:30,0.34
2026-01-29 20:40:20,0.34
2026-01-29 20:50:22,0.34
2026-01-29 21:00:30,0.34
2026-01-29 21:10:20,0.34
2026-01-29 21:20:19,0.34
2026-01-29 21:30:26,0.34
2026-01-29 21:40:26,0.34
2026-01-29 21:50:37,0.34
2026-01-29 22:00:26,0.34
2026-01-29 22:10:20,0.34
2026-01-29 22:20:19,0.34
2026-01-29 22:30:31,0.34
2026-01-29 22:40:19,0.34
2026-01-29 22:50:19,0.34
2026-01-29 23:00:25,0.34
2026-01-29 23:10:20,0.34
2026-01-29 23:20:51,0.34
2026-01-29 23:30:36,0.34
2026-01-29 23:40:22,0.34
2026-01-29 23:50:25,0.34
2026-01-30 00:00:35,0.34
2026-01-30 00:10:18,0.34
2026-01-30 00:20:31,0.34
2026-01-30 00:30:25,0.34
2026-01-30 00:40:40,0.34
2026-01-30 00:50:19,0.34
2026-01-30 01:00:25,0.34
2026-01-30 01:10:25,0.34
2026-01-30 01:20:19,0.34
2026-01-30 01:30:25,0.34
2026-01-30 01:40:25,0.34
2026-01-30 01:50:26,0.34
2026-01-30 02:00:26,0.34
2026-01-30 02:10:19,0.34
2026-01-30 02:20:19,0.34
2026-01-30 02:30:26,0.34
2026-01-30 02:40:46,0.34
2026-01-30 02:50:20,0.34
2026-01-30 03:00:29,0.34
2026-01-30 03:10:21,0.34
2026-01-30 03:20:21,0.34
2026-01-30 03:30:30,0.34
2026-01-30 03:40:24,0.34
2026-01-30 03:50:20,0.34
2026-01-30 04:00:26,0.34
2026-01-30 04:10:20,0.34
2026-01-30 04:20:19,0.32
2026-01-30 04:30:30,0.3
