t,p
2026-01-28 00:40:13,0.28
2026-01-28 00:50:13,0.27
2026-01-28 01:00:22,0.26
2026-01-28 01:10:15,0.26
2026-01-28 01:20:14,0.24
2026-01-28 01:30:14,0.2
2026-01-28 01:40:14,0.2
2026-01-28 01:50:13,0.16
2026-01-28 02:00:17,0.24
2026-01-28 02:10:14,0.24
2026-01-28 02:20:14,0.22
2026-01-28 02:30:15,0.22
2026-01-28 02:40:13,0.24
2026-01-28 02:50:15,0.26
2026-01-28 03:00:17,0.23
2026-01-28 03:10:14,0.24
2026-01-28 03:20:10,0.25
2026-01-28 03:20:31,0.25
2026-01-28 03:30:15,0.25
2026-01-28 03:40:14,0.24
2026-01-28 03:50:16,0.24
2026-01-28 04:00:26,0.24
2026-01-28 04:10:14,0.24
2026-01-28 04:20:13,0.24
2026-01-28 04:30:16,0.24
2026-01-28 04:40:13,0.24
2026-01-28 04:50:15,0.24
2026-01-28 05:00:15,0.24
2026-01-28 05:10:13,0.24
2026-01-28 05:20:23,0.24
2026-01-28 05:30:14,0.24
2026-01-28 05:40:13,0.24
2026-01-28 05:50:15,0.2
2026-01-28 06:00:16,0.19
2026-01-28 06:10:14,0.18
2026-01-28 06:20:15,0.18
2026-01-28 06:30:17,0.18
2026-01-28 06:40:14,0.18
2026-01-28 06:50:13,0.18
2026-01-28 07:00:16,0.18
2026-01-28 07:10:16,0.18
2026-01-28 07:20:14,0.18
2026-01-28 07:30:16,0.18
2026-01-28 07:40:16,0.18
2026-01-28 07:50:14,0.18
2026-01-28 08:00:15,0.18
2026-01-28 08:10:15,0.18
2026-01-28 08:20:13,0.18
2026-01-28 08:30:24,0.18
2026-01-28 08:40:14,0.18
2026-01-28 08:50:12,0.18
2026-01-28 09:00:19,0.19
2026-01-28 09:10:15,0.19
2026-01-28 09:20:13,0.18
2026-01-28 09:30:16,0.18
2026-01-28 09:40:13,0.19
2026-01-28 09:50:14,0.19
2026-01-28 10:00:31,0.19
2026-01-28 10:10:15,0.18
2026-01-28 10:20:13,0.2
2026-01-28 10:30:17,0.2
2026-01-28 10:40:14,0.2
2026-01-28 10:50:13,0.2
2026-01-28 11:00:15,0.21
2026-01-28 11:10:14,0.2
2026-01-28 11:20:16,0.21
2026-01-28 11:30:15,0.21
2026-01-28 11:40:15,0.21
2026-01-28 11:50:15,0.21
2026-01-28 12:00:21,0.21
2026-01-28 12:10:14,0.2
2026-01-28 12:20:15,0.2
2026-01-28 12:30:15,0.2
2026-01-28 12:40:14,0.2
2026-01-28 12:50:13,0.2
2026-01-28 13:00:26,0.2
2026-01-28 13:10:14,0.2
2026-01-28 13:20:24,0.21
2026-01-28 13:30:15,0.24
2026-01-28 13:40:13,0.24
2026-01-28 13:50:16,0.24
2026-01-28 14:00:15,0.24
2026-01-28 14:10:14,0.24
2026-01-28 14:20:26,0.24
2026-01-28 14:30:15,0.24
2026-01-28 14:40:14,0.24
2026-01-28 14:50:16,0.24
2026-01-28 15:00:17,0.24
2026-01-28 15:10:15,0.24
2026-01-28 15:20:15,0.24
2026-01-28 15:30:17,0.24
2026-01-28 15:40:14,0.24
2026-01-28 15:50:15,0.24
2026-01-28 16:00:15,0.24
2026-01-28 16:10:14,0.24
2026-01-28 16:20:15,0.24
2026-01-28 16:30:16,0.24
2026-01-28 16:40:16,0.22
2026-01-28 16:50:14,0.22
2026-01-28 17:00:17,0.22
2026-01-28 17:10:29,0.22
2026-01-28 17:20:14,0.22
2026-01-28 17:30:15,0.22
2026-01-28 17:40:14,0.22
2026-01-28 17:50:14,0.24
2026-01-28 18:00:27,0.24
2026-01-28 18:10:14,0.24
2026-01-28 18:20:14,0.24
2026-01-28 18:30:18,0.24
2026-01-28 18:40:14,0.23
2026-01-28 18:50:14,0.24
2026-01-28 19:00:16,0.24
2026-01-28 19:10:14,0.24
2026-01-28 19:20:14,0.23
2026-01-28 19:30:16,0.24
2026-01-28 19:40:14,0.24
2026-01-28 19:50:17,0.24
2026-01-28 20:00:19,0.24
2026-01-28 20:10:13,0.24
2026-01-28 20:20:14,0.24
2026-01-28 20:30:16,0.24
2026-01-28 20:40:14,0.24
2026-01-28 20:50:15,0.24
2026-01-28 21:00:16,0.23
2026-01-28 21:10:14,0.23
2026-01-28 21:20:16,0.24
2026-01-28 21:30:16,0.23
2026-01-28 21:40:15,0.24
2026-01-28 21:50:14,0.23
2026-01-28 22:00:16,0.23
2026-01-28 22:10:14,0.24
2026-01-28 22:20:15,0.24
2026-01-28 22:30:17,0.24
2026-01-28 22:40:15,0.24
2026-01-28 22:50:17,0.23
2026-01-28 23:00:16,0.23
2026-01-28 23:10:15,0.22
2026-01-28 23:20:14,0.22
2026-01-28 23:30:17,0.22
2026-01-28 23:40:15,0.22
2026-01-28 23:50:15,0.22
2026-01-29 00:00:35,0.22
2026-01-29 00:10:14,0.22
2026-01-29 00:20:14,0.22
2026-01-29 00:30:16,0.22
2026-01-29 00:40:14,0.22
2026-01-29 00:50:15,0.22
2026-01-29 01:00:16,0.22
2026-01-29 01:10:14,0.22
2026-01-29 01:20:15,0.22
2026-01-29 01:30:17,0.22
2026-01-29 01:40:14,0.22
2026-01-29 01:50:14,0.22
2026-01-29 02:00:16,0.22
2026-01-29 02:10:15,0.22
2026-01-29 02:20:15,0.22
2026-01-29 02:30:18,0.22
2026-01-29 02:40:14,0.22
2026-01-29 02:50:15,0.22
2026-01-29 03:00:20,0.22
2026-01-29 03:10:15,0.22
2026-01-29 03:20:15,0.22
2026-01-29 03:30:16,0.22
2026-01-29 03:40:15,0.22
2026-01-29 03:50:15,0.22
2026-01-29 04:00:17,0.22
2026-01-29 04:10:16,0.22
2026-01-29 04:20:15,0.22
2026-01-29 04:30:17,0.22
2026-01-29 04:40:15,0.22
2026-01-29 04:50:15,0.22
2026-01-29 05:00:16,0.22
2026-01-29 05:10:14,0.22
2026-01-29 05:20:14,0.22
2026-01-29 05:30:17,0.22
2026-01-29 05:40:14,0.22
2026-01-29 05:50:13,0.22
2026-01-29 06:00:17,0.22
2026-01-29 06:10:15,0.22
2026-01-29 06:20:14,0.22
2026-01-29 06:30:16,0.22
2026-01-29 06:40:16,0.22
2026-01-29 06:50:15,0.22
2026-01-29 07:00:18,0.22
2026-01-29 07:10:14,0.22
2026-01-29 07:20:14,0.22
2026-01-29 07:30:26,0.22
2026-01-29 07:40:19,0.22
2026-01-29 07:50:16,0.22
2026-01-29 08:00:17,0.22
2026-01-29 08:10:14,0.22
2026-01-29 08:20:14,0.22
2026-01-29 08:30:18,0.22
2026-01-29 08:40:25,0.22
2026-01-29 08:50:15,0.22
2026-01-29 09:00:19,0.22
2026-01-29 09:10:15,0.22
2026-01-29 09:20:16,0.22
2026-01-29 09:30:17,0.22
2026-01-29 09:40:15,0.22
2026-01-29 09:50:14,0.22
2026-01-29 10:00:19,0.22
2026-01-29 10:10:15,0.22
2026-01-29 10:20:15,0.22
2026-01-29 10:30:16,0.22
2026-01-29 10:40:15,0.22
2026-01-29 10:50:17,0.22
2026-01-29 11:00:18,0.22
2026-01-29 11:10:15,0.22
2026-01-29 11:20:15,0.22
2026-01-29 11:30:16,0.22
2026-01-29 11:40:16,0.22
2026-01-29 11:50:15,0.22
2026-01-29 12:00:23,0.22
2026-01-29 12:10:15,0.22
2026-01-29 12:20:14,0.22
2026-01-29 12:30:16,0.22
2026-01-29 12:40:15,0.22
2026-01-29 12:50:16,0.22
2026-01-29 13:00:17,0.22
2026-01-29 13:10:15,0.22
2026-01-29 13:20:16,0.22
2026-01-29 13:30:17,0.22
2026-01-29 13:40:15,0.22
2026-01-29 13:50:15,0.22
2026-01-29 14:00:17,0.22
2026-01-29 14:10:27,0.22
2026-01-29 14:20:16,0.22
2026-01-29 14:30:17,0.22
2026-01-29 14:40:18,0.22
2026-01-29 14:50:15,0.22
2026-01-29 15:00:18,0.22
2026-01-29 15:10:15,0.22
2026-01-29 15:30:19,0.22
2026-01-29 15:40:15,0.22
2026-01-29 16:00:17,0.22
