t,p
2026-01-26 18:10:15,0.51
2026-01-26 18:20:16,0.3
2026-01-26 18:30:20,0.3
2026-01-26 18:40:34,0.25
2026-01-26 18:50:16,0.34
2026-01-26 19:00:21,0.36
2026-01-26 19:10:19,0.4
2026-01-26 19:20:15,0.36
2026-01-26 19:30:20,0.4
2026-01-26 19:40:15,0.42
2026-01-26 19:50:16,0.34
2026-01-26 20:00:24,0.36
2026-01-26 20:10:17,0.36
2026-01-26 20:20:16,0.4
2026-01-26 20:30:20,0.4
2026-01-26 20:40:15,0.39
2026-01-26 20:50:15,0.36
2026-01-26 21:00:25,0.36
2026-01-26 21:10:16,0.23
2026-01-26 21:20:16,0.23
2026-01-26 21:30:20,0.22
2026-01-26 21:40:16,0.22
2026-01-26 21:50:19,0.27
2026-01-26 22:00:20,0.29
2026-01-26 22:10:16,0.3
2026-01-26 22:20:35,0.3
2026-01-26 22:30:20,0.3
2026-01-26 22:40:16,0.3
2026-01-26 22:50:20,0.3
2026-01-26 23:00:21,0.3
2026-01-26 23:10:16,0.3
2026-01-26 23:20:20,0.3
2026-01-26 23:30:21,0.3
2026-01-26 23:40:16,0.3
2026-01-26 23:50:19,0.3
2026-01-27 00:00:35,0.32
2026-01-27 00:10:15,0.31
2026-01-27 00:20:14,0.3
2026-01-27 00:30:16,0.31
2026-01-27 00:40:15,0.32
2026-01-27 00:50:15,0.32
2026-01-27 01:00:16,0.3
2026-01-27 01:10:15,0.31
2026-01-27 01:20:16,0.31
2026-01-27 01:30:17,0.31
2026-01-27 01:40:15,0.31
2026-01-27 01:50:15,0.28
2026-01-27 02:00:16,0.25
2026-01-27 02:10:16,0.25
2026-01-27 02:20:15,0.25
2026-01-27 02:30:17,0.25
2026-01-27 02:40:15,0.25
2026-01-27 02:50:15,0.25
2026-01-27 03:00:25,0.25
2026-01-27 03:10:15,0.25
2026-01-27 03:20:16,0.2
2026-01-27 03:30:18,0.18
2026-01-27 03:40:16,0.18
2026-01-27 03:50:15,0.18
2026-01-27 04:00:18,0.18
2026-01-27 04:10:15,0.18
2026-01-27 04:20:17,0.18
2026-01-27 04:30:15,0.18
2026-01-27 04:40:16,0.18
2026-01-27 04:50:18,0.18
2026-01-27 05:00:17,0.18
2026-01-27 05:10:14,0.18
2026-01-27 05:20:14,0.18
2026-01-27 05:30:17,0.18
2026-01-27 05:40:15,0.18
2026-01-27 05:50:17,0.18
2026-01-27 06:00:18,0.18
2026-01-27 06:10:15,0.18
2026-01-27 06:20:15,0.18
2026-01-27 06:30:17,0.18
2026-01-27 06:40:17,0.18
2026-01-27 06:50:17,0.18
2026-01-27 07:00:25,0.18
2026-01-27 07:10:14,0.18
2026-01-27 07:20:15,0.18
2026-01-27 07:30:34,0.18
2026-01-27 07:40:19,0.18
2026-01-27 07:50:17,0.18
2026-01-27 08:00:19,0.18
2026-01-27 08:10:16,0.18
2026-01-27 08:20:27,0.18
2026-01-27 08:30:16,0.18
2026-01-27 08:40:16,0.18
2026-01-27 08:50:18,0.18
2026-01-27 09:00:19,0.16
2026-01-27 09:10:15,0.16
2026-01-27 09:20:15,0.15
2026-01-27 09:30:16,0.15
2026-01-27 09:40:33,0.15
2026-01-27 09:50:16,0.15
2026-01-27 10:00:25,0.15
2026-01-27 10:10:33,0.15
2026-01-27 10:20:17,0.15
2026-01-27 10:30:16,0.15
2026-01-27 10:40:16,0.14
2026-01-27 10:50:15,0.14
2026-01-27 11:00:18,0.14
2026-01-27 11:10:49,0.14
2026-01-27 11:20:16,0.14
2026-01-27 11:30:16,0.14
2026-01-27 11:40:17,0.14
2026-01-27 11:50:15,0.14
2026-01-27 12:00:24,0.14
2026-01-27 12:10:16,0.14
2026-01-27 12:20:16,0.14
2026-01-27 12:30:17,0.14
2026-01-27 12:40:27,0.14
2026-01-27 12:50:31,0.14
2026-01-27 13:00:30,0.14
2026-01-27 13:10:16,0.14
2026-01-27 13:20:18,0.14
2026-01-27 13:30:17,0.14
2026-01-27 13:40:15,0.14
2026-01-27 13:50:19,0.14
2026-01-27 14:00:17,0.16
2026-01-27 14:10:15,0.16
2026-01-27 14:20:17,0.16
2026-01-27 14:30:16,0.16
2026-01-27 14:40:19,0.18
2026-01-27 14:50:16,0.18
2026-01-27 15:00:19,0.18
2026-01-27 15:10:18,0.18
2026-01-27 15:20:15,0.18
2026-01-27 15:30:17,0.18
2026-01-27 15:40:17,0.18
2026-01-27 15:50:15,0.18
2026-01-27 16:00:17,0.18
2026-01-27 16:10:16,0.18
2026-01-27 16:20:15,0.18
2026-01-27 16:30:16,0.18
2026-01-27 16:40:15,0.18
2026-01-27 16:50:18,0.18
2026-01-27 17:00:17,0.18
2026-01-27 17:10:16,0.18
2026-01-27 17:20:16,0.18
2026-01-27 17:30:35,0.18
2026-01-27 17:40:16,0.18
2026-01-27 17:50:19,0.18
2026-01-27 18:00:19,0.18
2026-01-27 18:10:16,0.18
2026-01-27 18:20:16,0.18
2026-01-27 18:30:17,0.2
2026-01-27 18:40:35,0.2
2026-01-27 18:50:16,0.2
2026-01-27 19:00:18,0.2
2026-01-27 19:10:17,0.2
2026-01-27 19:20:15,0.18
2026-01-27 19:30:21,0.18
2026-01-27 19:40:16,0.18
2026-01-27 19:50:15,0.18
