t,p
2026-01-23 19:40:17,0.5
2026-01-23 19:50:19,0.5
2026-01-23 20:00:26,0.5
2026-01-23 20:10:19,0.5
2026-01-23 20:20:23,0.5
2026-01-23 20:30:25,0.53
2026-01-23 20:40:17,0.53
2026-01-23 20:50:17,0.53
2026-01-23 21:00:30,0.53
2026-01-23 21:10:39,0.53
2026-01-23 21:20:18,0.53
2026-01-23 21:30:53,0.53
2026-01-23 21:40:18,0.53
2026-01-23 21:50:20,0.54
2026-01-23 22:00:30,0.53
2026-01-23 22:10:19,0.53
2026-01-23 22:20:19,0.5
2026-01-23 22:30:26,0.5
2026-01-23 22:40:19,0.5
2026-01-23 22:50:20,0.5
2026-01-23 23:00:31,0.5
2026-01-23 23:10:19,0.5
2026-01-23 23:20:18,0.5
2026-01-23 23:30:31,0.5
2026-01-23 23:40:24,0.5
2026-01-23 23:50:19,0.5
2026-01-24 00:00:46,0.5
2026-01-24 00:10:18,0.5
2026-01-24 00:20:19,0.5
2026-01-24 00:30:42,0.5
2026-01-24 00:40:19,0.5
2026-01-24 00:50:17,0.5
2026-01-24 01:00:26,0.5
2026-01-24 01:10:19,0.5
2026-01-24 01:20:18,0.5
2026-01-24 01:30:23,0.5
2026-01-24 01:40:17,0.5
2026-01-24 01:50:23,0.5
2026-01-24 02:00:28,0.5
2026-01-24 02:10:18,0.5
2026-01-24 02:20:17,0.5
2026-01-24 02:30:25,0.5
2026-01-24 02:40:17,0.5
2026-01-24 02:50:30,0.5
2026-01-24 03:10:18,0.5
2026-01-24 03:20:17,0.5
2026-01-24 03:30:24,0.5
2026-01-24 03:40:17,0.5
2026-01-24 03:50:22,0.5
2026-01-24 04:00:24,0.5
2026-01-24 04:10:18,0.5
2026-01-24 04:20:17,0.5
2026-01-24 04:30:28,0.5
2026-01-24 04:40:17,0.5
2026-01-24 04:50:19,0.5
2026-01-24 05:00:47,0.5
2026-01-24 05:10:24,0.5
2026-01-24 05:20:18,0.5
2026-01-24 05:30:26,0.5
2026-01-24 05:40:17,0.5
2026-01-24 05:50:17,0.5
2026-01-24 06:10:17,0.5
2026-01-24 06:20:17,0.5
2026-01-24 06:30:30,0.5
2026-01-24 06:40:17,0.5
2026-01-24 06:50:17,0.5
2026-01-24 07:00:26,0.5
2026-01-24 07:10:17,0.5
2026-01-24 07:20:23,0.5
2026-01-24 07:30:24,0.5
2026-01-24 07:40:23,0.5
2026-01-24 07:50:19,0.5
2026-01-24 08:00:28,0.5
2026-01-24 08:10:24,0.5
2026-01-24 08:20:20,0.5
2026-01-24 08:30:25,0.5
2026-01-24 08:40:22,0.5
2026-01-24 08:50:22,0.5
2026-01-24 09:00:40,0.5
2026-01-24 09:10:19,0.5
2026-01-24 09:20:18,0.5
2026-01-24 09:30:25,0.5
2026-01-24 09:40:18,0.5
2026-01-24 09:50:17,0.47
2026-01-24 10:00:39,0.46
2026-01-24 10:10:17,0.46
2026-01-24 10:20:17,0.47
2026-01-24 10:30:25,0.47
2026-01-24 10:40:17,0.47
2026-01-24 10:50:18,0.47
2026-01-24 11:00:31,0.47
2026-01-24 11:10:28,0.47
2026-01-24 11:20:17,0.47
2026-01-24 11:30:24,0.47
2026-01-24 11:40:17,0.47
2026-01-24 11:50:17,0.47
2026-01-24 12:00:46,0.47
2026-01-24 12:10:17,0.46
2026-01-24 12:20:23,0.46
2026-01-24 12:30:25,0.47
2026-01-24 12:40:17,0.47
2026-01-24 12:50:18,0.47
2026-01-24 13:00:25,0.47
2026-01-24 13:10:22,0.47
2026-01-24 13:20:17,0.47
2026-01-24 13:30:24,0.47
2026-01-24 13:40:17,0.47
