t,p
2026-01-29 03:50:14,0.5
2026-01-29 04:00:15,0.5
2026-01-29 04:10:15,0.5
2026-01-29 04:20:13,0.5
2026-01-29 04:30:14,0.48
2026-01-29 04:40:13,0.48
2026-01-29 04:50:13,0.48
2026-01-29 05:00:14,0.48
2026-01-29 05:10:13,0.39
2026-01-29 05:20:13,0.39
2026-01-29 05:30:14,0.4
2026-01-29 05:40:13,0.4
2026-01-29 05:50:12,0.4
2026-01-29 06:00:14,0.42
2026-01-29 06:10:14,0.39
2026-01-29 06:20:13,0.39
2026-01-29 06:30:14,0.39
2026-01-29 06:40:14,0.39
2026-01-29 06:50:13,0.4
2026-01-29 07:00:15,0.4
2026-01-29 07:10:13,0.42
2026-01-29 07:20:13,0.41
2026-01-29 07:30:19,0.41
2026-01-29 07:40:15,0.4
2026-01-29 07:50:14,0.4
2026-01-29 08:00:14,0.4
2026-01-29 08:10:13,0.4
2026-01-29 08:20:12,0.4
2026-01-29 08:30:15,0.4
2026-01-29 08:40:18,0.4
2026-01-29 08:50:14,0.4
2026-01-29 09:00:16,0.4
2026-01-29 09:10:14,0.42
2026-01-29 09:20:14,0.4
2026-01-29 09:30:14,0.42
2026-01-29 09:40:13,0.4
2026-01-29 09:50:13,0.38
2026-01-29 10:00:16,0.18
2026-01-29 10:10:14,0.18
2026-01-29 10:20:14,0.36
2026-01-29 10:30:14,0.36
2026-01-29 10:40:13,0.36
2026-01-29 10:50:15,0.36
2026-01-29 11:00:15,0.36
2026-01-29 11:10:13,0.36
2026-01-29 11:20:13,0.37
2026-01-29 11:30:14,0.37
2026-01-29 11:40:14,0.37
2026-01-29 11:50:14,0.36
2026-01-29 12:00:19,0.36
2026-01-29 12:10:14,0.36
2026-01-29 12:20:13,0.34
2026-01-29 12:30:14,0.38
2026-01-29 12:40:14,0.38
2026-01-29 12:50:14,0.39
2026-01-29 13:00:14,0.4
2026-01-29 13:10:13,0.38
2026-01-29 13:20:14,0.38
2026-01-29 13:30:14,0.38
2026-01-29 13:40:13,0.38
2026-01-29 13:50:13,0.38
2026-01-29 14:00:15,0.38
2026-01-29 14:10:20,0.38
2026-01-29 14:20:14,0.39
2026-01-29 14:30:15,0.39
2026-01-29 14:40:15,0.39
2026-01-29 14:50:14,0.39
2026-01-29 15:00:15,0.39
2026-01-29 15:10:14,0.38
2026-01-29 15:30:15,0.39
2026-01-29 15:40:13,0.42
2026-01-29 16:00:14,0.4
2026-01-29 16:10:14,0.4
2026-01-29 16:20:20,0.4
2026-01-29 16:30:15,0.42
2026-01-29 16:40:14,0.42
2026-01-29 16:50:14,0.44
2026-01-29 17:00:14,0.42
2026-01-29 17:10:14,0.42
2026-01-29 17:20:14,0.36
2026-01-29 17:30:25,0.36
2026-01-29 17:40:14,0.37
2026-01-29 17:50:13,0.34
2026-01-29 18:00:16,0.32
2026-01-29 18:10:14,0.3
2026-01-29 18:20:14,0.3
2026-01-29 18:30:15,0.31
2026-01-29 18:40:19,0.31
2026-01-29 18:50:15,0.32
2026-01-29 19:00:15,0.32
2026-01-29 19:10:15,0.32
2026-01-29 19:20:27,0.31
