t,p
2026-01-28 17:00:12,0.46
2026-01-28 17:10:25,0.46
2026-01-28 17:20:12,0.47
2026-01-28 17:30:12,0.47
2026-01-28 17:40:12,0.47
2026-01-28 17:50:11,0.47
2026-01-28 18:00:14,0.44
2026-01-28 18:10:12,0.44
2026-01-28 18:20:12,0.44
2026-01-28 18:30:13,0.44
2026-01-28 18:40:12,0.42
2026-01-28 18:50:11,0.42
2026-01-28 19:00:12,0.42
2026-01-28 19:10:11,0.42
2026-01-28 19:20:11,0.42
2026-01-28 19:30:12,0.42
2026-01-28 19:40:11,0.42
2026-01-28 19:50:12,0.42
2026-01-28 20:00:13,0.42
2026-01-28 20:10:11,0.42
2026-01-28 20:20:11,0.42
2026-01-28 20:30:12,0.42
2026-01-28 20:40:11,0.42
2026-01-28 20:50:11,0.42
2026-01-28 21:00:12,0.42
2026-01-28 21:10:11,0.42
2026-01-28 21:20:12,0.42
2026-01-28 21:30:12,0.42
2026-01-28 21:40:13,0.42
2026-01-28 21:50:12,0.42
2026-01-28 22:00:13,0.42
2026-01-28 22:10:12,0.42
2026-01-28 22:20:13,0.42
2026-01-28 22:30:13,0.42
2026-01-28 22:40:12,0.42
2026-01-28 22:50:13,0.42
2026-01-28 23:00:13,0.42
2026-01-28 23:10:13,0.42
2026-01-28 23:20:11,0.42
2026-01-28 23:30:13,0.42
2026-01-28 23:40:13,0.42
2026-01-28 23:50:13,0.42
2026-01-29 00:00:28,0.42
2026-01-29 00:10:12,0.42
2026-01-29 00:20:12,0.42
2026-01-29 00:30:13,0.42
2026-01-29 00:40:12,0.42
2026-01-29 00:50:13,0.42
2026-01-29 01:00:13,0.42
2026-01-29 01:10:12,0.42
2026-01-29 01:20:13,0.42
2026-01-29 01:30:13,0.42
2026-01-29 01:40:12,0.42
2026-01-29 01:50:11,0.42
2026-01-29 02:00:12,0.42
2026-01-29 02:10:12,0.42
2026-01-29 02:20:12,0.42
2026-01-29 02:30:14,0.42
2026-01-29 02:40:12,0.42
2026-01-29 02:50:13,0.42
2026-01-29 03:00:15,0.42
2026-01-29 03:10:13,0.42
2026-01-29 03:20:12,0.42
2026-01-29 03:30:13,0.42
2026-01-29 03:40:13,0.42
2026-01-29 03:50:13,0.42
2026-01-29 04:00:13,0.42
2026-01-29 04:10:14,0.42
2026-01-29 04:20:13,0.42
2026-01-29 04:30:13,0.42
2026-01-29 04:40:12,0.42
2026-01-29 04:50:12,0.42
2026-01-29 05:00:12,0.42
2026-01-29 05:10:12,0.42
2026-01-29 05:20:12,0.42
2026-01-29 05:30:13,0.42
2026-01-29 05:40:12,0.42
2026-01-29 05:50:11,0.42
2026-01-29 06:00:12,0.42
2026-01-29 06:10:13,0.42
2026-01-29 06:20:12,0.42
2026-01-29 06:30:12,0.42
2026-01-29 06:40:13,0.42
2026-01-29 06:50:12,0.42
2026-01-29 07:00:13,0.42
2026-01-29 07:10:12,0.42
2026-01-29 07:20:12,0.42
2026-01-29 07:30:14,0.42
2026-01-29 07:40:13,0.42
2026-01-29 07:50:12,0.42
2026-01-29 08:00:13,0.42
2026-01-29 08:10:12,0.42
2026-01-29 08:20:11,0.42
2026-01-29 08:30:13,0.42
2026-01-29 08:40:14,0.42
2026-01-29 08:50:13,0.42
2026-01-29 09:00:14,0.42
2026-01-29 09:10:12,0.42
2026-01-29 09:20:13,0.41
2026-01-29 09:30:13,0.41
2026-01-29 09:40:12,0.41
2026-01-29 09:50:12,0.41
2026-01-29 10:00:14,0.41
2026-01-29 10:10:13,0.41
2026-01-29 10:20:13,0.41
2026-01-29 10:30:13,0.41
2026-01-29 10:40:12,0.41
2026-01-29 10:50:13,0.41
2026-01-29 11:00:14,0.42
2026-01-29 11:10:12,0.41
2026-01-29 11:20:12,0.41
2026-01-29 11:30:12,0.41
2026-01-29 11:40:13,0.41
2026-01-29 11:50:13,0.41
2026-01-29 12:00:15,0.41
2026-01-29 12:10:13,0.41
2026-01-29 12:20:12,0.41
2026-01-29 12:30:12,0.41
2026-01-29 12:40:13,0.41
2026-01-29 12:50:13,0.41
2026-01-29 13:00:13,0.41
2026-01-29 13:10:13,0.41
2026-01-29 13:20:13,0.41
2026-01-29 13:30:13,0.41
2026-01-29 13:40:12,0.41
2026-01-29 13:50:12,0.41
2026-01-29 14:00:13,0.41
2026-01-29 14:10:15,0.41
2026-01-29 14:20:13,0.41
2026-01-29 14:30:13,0.41
2026-01-29 14:40:14,0.41
2026-01-29 14:50:13,0.41
2026-01-29 15:00:13,0.41
2026-01-29 15:10:13,0.41
2026-01-29 15:30:13,0.41
