t,p
2026-01-28 06:00:21,0.48
2026-01-28 06:10:17,0.48
2026-01-28 06:20:18,0.48
2026-01-28 06:30:21,0.48
2026-01-28 06:40:17,0.48
2026-01-28 06:50:16,0.49
2026-01-28 07:00:21,0.49
2026-01-28 07:10:21,0.49
2026-01-28 07:20:17,0.49
2026-01-28 07:30:20,0.49
2026-01-28 07:40:22,0.49
2026-01-28 07:50:18,0.49
2026-01-28 08:00:20,0.49
2026-01-28 08:10:19,0.49
2026-01-28 08:20:17,0.49
2026-01-28 08:30:42,0.49
2026-01-28 08:40:18,0.49
2026-01-28 08:50:16,0.49
2026-01-28 09:00:28,0.49
2026-01-28 09:10:21,0.49
2026-01-28 09:20:16,0.49
2026-01-28 09:30:21,0.49
2026-01-28 09:40:16,0.49
2026-01-28 09:50:17,0.49
2026-01-28 10:00:50,0.49
2026-01-28 10:10:18,0.49
2026-01-28 10:20:17,0.49
2026-01-28 10:30:24,0.49
2026-01-28 10:40:17,0.49
2026-01-28 10:50:17,0.49
2026-01-28 11:00:20,0.49
2026-01-28 11:10:17,0.49
2026-01-28 11:20:22,0.49
2026-01-28 11:30:20,0.49
2026-01-28 11:40:19,0.49
2026-01-28 11:50:19,0.49
2026-01-28 12:00:30,0.49
2026-01-28 12:10:17,0.49
2026-01-28 12:20:20,0.49
2026-01-28 12:30:20,0.49
2026-01-28 12:40:17,0.49
2026-01-28 12:50:17,0.49
2026-01-28 13:00:43,0.5
2026-01-28 13:10:17,0.5
2026-01-28 13:20:41,0.5
2026-01-28 13:30:20,0.5
2026-01-28 13:40:17,0.5
2026-01-28 13:50:22,0.5
2026-01-28 14:00:21,0.5
2026-01-28 14:10:17,0.5
2026-01-28 14:20:43,0.5
2026-01-28 14:30:20,0.5
2026-01-28 14:40:17,0.5
2026-01-28 14:50:22,0.5
2026-01-28 15:00:23,0.5
2026-01-28 15:10:18,0.5
2026-01-28 15:20:26,0.5
2026-01-28 15:30:22,0.5
2026-01-28 15:40:17,0.5
2026-01-28 15:50:21,0.5
2026-01-28 16:00:21,0.5
2026-01-28 16:10:18,0.5
2026-01-28 16:20:21,0.5
2026-01-28 16:30:21,0.5
2026-01-28 16:40:19,0.5
2026-01-28 16:50:18,0.5
2026-01-28 17:00:24,0.48
2026-01-28 17:10:35,0.48
2026-01-28 17:20:17,0.48
2026-01-28 17:30:21,0.48
2026-01-28 17:40:17,0.48
2026-01-28 17:50:17,0.48
2026-01-28 18:00:48,0.48
2026-01-28 18:10:18,0.48
2026-01-28 18:20:17,0.48
2026-01-28 18:30:26,0.48
2026-01-28 18:40:17,0.48
2026-01-28 18:50:17,0.48
2026-01-28 19:00:22,0.48
2026-01-28 19:10:18,0.48
2026-01-28 19:20:17,0.48
2026-01-28 19:30:21,0.48
2026-01-28 19:40:17,0.48
2026-01-28 19:50:26,0.48
2026-01-28 20:00:27,0.48
2026-01-28 20:10:17,0.48
2026-01-28 20:20:18,0.48
2026-01-28 20:30:21,0.48
2026-01-28 20:40:17,0.48
2026-01-28 20:50:21,0.49
2026-01-28 21:00:23,0.49
2026-01-28 21:10:18,0.49
2026-01-28 21:20:22,0.49
2026-01-28 21:30:21,0.49
2026-01-28 21:40:18,0.49
2026-01-28 21:50:18,0.49
2026-01-28 22:00:22,0.49
2026-01-28 22:10:18,0.49
2026-01-28 22:20:18,0.49
2026-01-28 22:30:23,0.49
2026-01-28 22:40:18,0.49
2026-01-28 22:50:23,0.32
2026-01-28 23:00:22,0.28
2026-01-28 23:10:19,0.24
2026-01-28 23:20:17,0.26
2026-01-28 23:30:22,0.32
2026-01-28 23:40:19,0.22
2026-01-28 23:50:19,0.22
2026-01-29 00:00:43,0.22
2026-01-29 00:10:17,0.23
2026-01-29 00:20:17,0.23
2026-01-29 00:30:21,0.23
2026-01-29 00:40:17,0.23
2026-01-29 00:50:18,0.23
2026-01-29 01:00:21,0.23
2026-01-29 01:10:17,0.23
2026-01-29 01:20:18,0.23
2026-01-29 01:30:21,0.24
2026-01-29 01:40:17,0.24
2026-01-29 01:50:17,0.24
2026-01-29 02:00:22,0.24
2026-01-29 02:10:18,0.24
2026-01-29 02:20:18,0.24
2026-01-29 02:30:23,0.24
2026-01-29 02:40:17,0.24
2026-01-29 02:50:18,0.24
2026-01-29 03:00:26,0.25
2026-01-29 03:10:18,0.24
2026-01-29 03:20:18,0.24
2026-01-29 03:30:22,0.26
2026-01-29 03:40:18,0.26
2026-01-29 03:50:19,0.26
2026-01-29 04:00:23,0.27
2026-01-29 04:10:20,0.26
