t,p
2026-01-26 22:50:13,0.5
2026-01-26 23:00:13,0.49
2026-01-26 23:10:12,0.48
2026-01-26 23:20:13,0.48
2026-01-26 23:30:13,0.48
2026-01-26 23:40:13,0.48
2026-01-26 23:50:13,0.48
2026-01-27 00:00:26,0.48
2026-01-27 00:10:12,0.48
2026-01-27 00:20:11,0.48
2026-01-27 00:30:12,0.48
2026-01-27 00:40:12,0.46
2026-01-27 00:50:12,0.47
2026-01-27 01:00:12,0.47
2026-01-27 01:10:12,0.46
2026-01-27 01:20:12,0.43
2026-01-27 01:30:13,0.4
2026-01-27 01:40:12,0.38
2026-01-27 01:50:12,0.39
2026-01-27 02:00:12,0.38
2026-01-27 02:10:12,0.38
2026-01-27 02:20:12,0.38
2026-01-27 02:30:12,0.38
2026-01-27 02:40:11,0.38
2026-01-27 02:50:11,0.38
2026-01-27 03:00:20,0.38
2026-01-27 03:10:12,0.38
2026-01-27 03:20:12,0.38
2026-01-27 03:30:14,0.38
2026-01-27 03:40:12,0.38
2026-01-27 03:50:11,0.38
2026-01-27 04:00:13,0.38
2026-01-27 04:10:12,0.38
2026-01-27 04:20:13,0.38
2026-01-27 04:30:11,0.38
2026-01-27 04:40:12,0.38
2026-01-27 04:50:13,0.38
2026-01-27 05:00:12,0.38
2026-01-27 05:10:11,0.38
2026-01-27 05:20:11,0.38
2026-01-27 05:30:12,0.38
2026-01-27 05:40:11,0.38
2026-01-27 05:50:13,0.38
2026-01-27 06:00:13,0.38
2026-01-27 06:10:11,0.38
2026-01-27 06:20:12,0.38
2026-01-27 06:30:12,0.38
2026-01-27 06:40:13,0.38
2026-01-27 06:50:13,0.38
2026-01-27 07:00:19,0.38
2026-01-27 07:10:11,0.38
2026-01-27 07:20:11,0.38
2026-01-27 07:30:18,0.38
2026-01-27 07:40:13,0.38
2026-01-27 07:50:12,0.38
2026-01-27 08:00:13,0.38
2026-01-27 08:10:12,0.38
2026-01-27 08:20:24,0.38
2026-01-27 08:30:12,0.38
2026-01-27 08:40:12,0.38
2026-01-27 08:50:13,0.38
2026-01-27 09:00:14,0.38
2026-01-27 09:10:12,0.38
2026-01-27 09:20:11,0.38
2026-01-27 09:30:12,0.38
2026-01-27 09:40:17,0.38
2026-01-27 09:50:12,0.38
2026-01-27 10:00:21,0.38
2026-01-27 10:10:28,0.38
2026-01-27 10:20:12,0.38
2026-01-27 10:30:12,0.4
2026-01-27 10:40:12,0.37
2026-01-27 10:50:11,0.38
2026-01-27 11:00:13,0.36
2026-01-27 11:10:31,0.38
2026-01-27 11:20:12,0.35
2026-01-27 11:30:12,0.36
2026-01-27 11:40:12,0.36
2026-01-27 11:50:12,0.38
2026-01-27 12:00:16,0.34
2026-01-27 12:10:12,0.36
2026-01-27 12:20:12,0.38
2026-01-27 12:30:13,0.36
2026-01-27 12:40:23,0.36
2026-01-27 12:50:16,0.35
2026-01-27 13:00:26,0.35
2026-01-27 13:10:12,0.35
2026-01-27 13:20:13,0.35
2026-01-27 13:30:12,0.35
2026-01-27 13:40:12,0.35
2026-01-27 13:50:13,0.35
2026-01-27 14:00:13,0.35
2026-01-27 14:10:12,0.35
2026-01-27 14:20:13,0.35
2026-01-27 14:30:12,0.35
