t,p
2026-01-26 19:50:15,0.5
2026-01-26 20:00:22,0.5
2026-01-26 20:10:16,0.5
2026-01-26 20:20:15,0.5
2026-01-26 20:30:18,0.5
2026-01-26 20:40:14,0.5
2026-01-26 20:50:14,0.5
2026-01-26 21:00:22,0.5
2026-01-26 21:10:14,0.5
2026-01-26 21:20:15,0.5
2026-01-26 21:30:18,0.5
2026-01-26 21:40:15,0.5
2026-01-26 21:50:18,0.5
2026-01-26 22:00:19,0.51
2026-01-26 22:10:15,0.51
2026-01-26 22:20:30,0.51
2026-01-26 22:30:18,0.51
2026-01-26 22:40:15,0.51
2026-01-26 22:50:18,0.51
2026-01-26 23:00:19,0.51
2026-01-26 23:10:15,0.51
2026-01-26 23:20:18,0.51
2026-01-26 23:30:19,0.51
2026-01-26 23:40:15,0.51
2026-01-26 23:50:17,0.51
2026-01-27 00:00:33,0.51
2026-01-27 00:10:14,0.51
2026-01-27 00:20:14,0.51
2026-01-27 00:30:14,0.51
2026-01-27 00:40:14,0.51
2026-01-27 00:50:14,0.51
2026-01-27 01:00:15,0.51
2026-01-27 01:10:15,0.12
2026-01-27 01:20:15,0.12
2026-01-27 01:30:16,0.12
2026-01-27 01:40:14,0.12
2026-01-27 01:50:14,0.12
2026-01-27 02:00:15,0.12
2026-01-27 02:10:14,0.12
2026-01-27 02:20:14,0.12
2026-01-27 02:30:15,0.12
2026-01-27 02:40:14,0.12
2026-01-27 02:50:14,0.12
2026-01-27 03:00:24,0.11
2026-01-27 03:10:14,0.11
2026-01-27 03:20:15,0.11
2026-01-27 03:30:17,0.11
2026-01-27 03:40:15,0.11
2026-01-27 03:50:14,0.11
2026-01-27 04:00:17,0.11
2026-01-27 04:10:14,0.11
2026-01-27 04:20:16,0.11
2026-01-27 04:30:14,0.11
2026-01-27 04:40:14,0.11
2026-01-27 04:50:16,0.11
2026-01-27 05:00:15,0.11
2026-01-27 05:10:14,0.11
2026-01-27 05:20:13,0.11
2026-01-27 05:30:15,0.11
2026-01-27 05:40:14,0.11
2026-01-27 05:50:16,0.11
2026-01-27 06:00:16,0.11
2026-01-27 06:10:14,0.11
2026-01-27 06:20:14,0.11
2026-01-27 06:30:15,0.11
2026-01-27 06:40:16,0.11
2026-01-27 06:50:16,0.11
2026-01-27 07:00:23,0.11
2026-01-27 07:10:13,0.11
2026-01-27 07:20:14,0.11
2026-01-27 07:30:30,0.11
2026-01-27 07:40:17,0.11
2026-01-27 07:50:16,0.11
2026-01-27 08:00:17,0.11
2026-01-27 08:10:15,0.11
2026-01-27 08:20:26,0.11
2026-01-27 08:30:15,0.11
2026-01-27 08:40:15,0.11
2026-01-27 08:50:16,0.11
2026-01-27 09:00:18,0.11
2026-01-27 09:10:14,0.11
2026-01-27 09:20:14,0.11
2026-01-27 09:30:15,0.11
2026-01-27 09:40:28,0.11
2026-01-27 09:50:15,0.11
2026-01-27 10:00:24,0.11
2026-01-27 10:10:32,0.11
2026-01-27 10:20:16,0.11
2026-01-27 10:30:15,0.11
2026-01-27 10:40:15,0.11
2026-01-27 10:50:14,0.11
2026-01-27 11:00:17,0.11
2026-01-27 11:10:44,0.11
2026-01-27 11:20:15,0.11
2026-01-27 11:30:15,0.11
2026-01-27 11:40:16,0.11
2026-01-27 11:50:14,0.11
2026-01-27 12:00:21,0.11
2026-01-27 12:10:15,0.11
2026-01-27 12:20:15,0.11
2026-01-27 12:30:16,0.11
2026-01-27 12:40:26,0.11
2026-01-27 12:50:27,0.11
2026-01-27 13:00:29,0.11
2026-01-27 13:10:15,0.11
2026-01-27 13:20:17,0.11
2026-01-27 13:30:16,0.1
2026-01-27 13:40:14,0.1
2026-01-27 13:50:17,0.1
2026-01-27 14:00:16,0.1
2026-01-27 14:10:14,0.11
2026-01-27 14:20:16,0.11
2026-01-27 14:30:15,0.11
2026-01-27 14:40:17,0.11
2026-01-27 14:50:15,0.11
2026-01-27 15:00:17,0.11
2026-01-27 15:10:17,0.11
2026-01-27 15:20:14,0.11
2026-01-27 15:30:16,0.1
2026-01-27 15:40:16,0.1
2026-01-27 15:50:14,0.1
2026-01-27 16:00:16,0.1
2026-01-27 16:10:15,0.1
2026-01-27 16:20:14,0.1
2026-01-27 16:30:15,0.1
2026-01-27 16:40:14,0.1
2026-01-27 16:50:16,0.1
2026-01-27 17:00:16,0.1
2026-01-27 17:10:15,0.1
2026-01-27 17:20:15,0.1
2026-01-27 17:30:31,0.1
2026-01-27 17:40:15,0.1
2026-01-27 17:50:17,0.1
2026-01-27 18:00:18,0.1
