t,p
2026-01-29 17:20:17,0.49
2026-01-29 17:30:32,0.48
2026-01-29 17:40:17,0.5
2026-01-29 17:50:17,0.48
2026-01-29 18:00:24,0.48
2026-01-29 18:10:18,0.48
2026-01-29 18:20:18,0.47
2026-01-29 18:30:22,0.48
2026-01-29 18:40:40,0.47
2026-01-29 18:50:19,0.48
2026-01-29 19:00:22,0.47
2026-01-29 19:10:22,0.48
2026-01-29 19:20:31,0.48
2026-01-29 19:30:22,0.48
2026-01-29 19:40:21,0.06
2026-01-29 19:50:17,0.06
2026-01-29 20:00:32,0.06
2026-01-29 20:10:17,0.06
2026-01-29 20:20:19,0.06
2026-01-29 20:30:25,0.06
2026-01-29 20:40:18,0.06
2026-01-29 20:50:20,0.06
2026-01-29 21:00:25,0.06
2026-01-29 21:10:18,0.06
2026-01-29 21:20:17,0.06
2026-01-29 21:30:23,0.06
2026-01-29 21:40:22,0.06
2026-01-29 21:50:35,0.06
2026-01-29 22:00:23,0.06
2026-01-29 22:10:18,0.06
2026-01-29 22:20:17,0.06
2026-01-29 22:30:26,0.06
2026-01-29 22:40:17,0.06
2026-01-29 22:50:17,0.06
2026-01-29 23:00:22,0.06
2026-01-29 23:10:18,0.06
2026-01-29 23:20:40,0.06
2026-01-29 23:30:30,0.06
2026-01-29 23:40:20,0.06
2026-01-29 23:50:21,0.06
2026-01-30 00:00:30,0.06
2026-01-30 00:10:17,0.06
2026-01-30 00:20:29,0.06
2026-01-30 00:30:21,0.06
2026-01-30 00:40:33,0.06
2026-01-30 00:50:17,0.06
2026-01-30 01:00:21,0.06
2026-01-30 01:10:21,0.06
2026-01-30 01:20:17,0.06
2026-01-30 01:30:21,0.06
2026-01-30 01:40:22,0.06
2026-01-30 01:50:23,0.06
2026-01-30 02:00:22,0.06
2026-01-30 02:10:17,0.06
2026-01-30 02:20:17,0.06
2026-01-30 02:30:22,0.06
2026-01-30 02:40:37,0.06
2026-01-30 02:50:18,0.06
2026-01-30 03:00:24,0.06
2026-01-30 03:10:18,0.06
2026-01-30 03:20:18,0.06
2026-01-30 03:30:25,0.06
2026-01-30 03:40:20,0.06
2026-01-30 03:50:18,0.06
2026-01-30 04:00:22,0.06
2026-01-30 04:10:18,0.06
2026-01-30 04:20:18,0.06
2026-01-30 04:30:25,0.06
2026-01-30 04:40:17,0.06
2026-01-30 04:50:18,0.06
2026-01-30 05:00:22,0.06
2026-01-30 05:10:17,0.06
2026-01-30 05:20:16,0.06
2026-01-30 05:30:22,0.06
2026-01-30 05:40:17,0.06
2026-01-30 05:50:21,0.06
2026-01-30 06:00:23,0.06
2026-01-30 06:10:17,0.06
2026-01-30 06:20:17,0.06
2026-01-30 06:30:25,0.06
2026-01-30 06:40:17,0.06
2026-01-30 06:50:16,0.06
2026-01-30 07:00:22,0.06
2026-01-30 07:10:16,0.06
2026-01-30 07:20:17,0.06
2026-01-30 07:30:25,0.06
2026-01-30 07:40:21,0.06
2026-01-30 07:50:22,0.06
2026-01-30 08:00:21,0.06
2026-01-30 08:10:17,0.06
2026-01-30 08:20:17,0.06
2026-01-30 08:30:21,0.06
2026-01-30 08:40:21,0.06
2026-01-30 08:50:17,0.06
2026-01-30 09:00:46,0.06
2026-01-30 09:10:16,0.06
2026-01-30 09:20:17,0.06
2026-01-30 09:30:25,0.06
2026-01-30 09:40:17,0.06
2026-01-30 09:50:20,0.06
2026-01-30 10:00:21,0.06
2026-01-30 10:10:16,0.06
2026-01-30 10:20:17,0.06
2026-01-30 10:30:22,0.06
2026-01-30 10:40:17,0.06
2026-01-30 10:50:16,0.06
2026-01-30 11:00:44,0.06
2026-01-30 11:10:17,0.06
2026-01-30 11:20:18,0.06
2026-01-30 11:30:22,0.06
2026-01-30 11:40:23,0.06
2026-01-30 11:50:18,0.06
2026-01-30 12:00:45,0.06
2026-01-30 12:10:17,0.06
2026-01-30 12:20:17,0.06
