t,p
2026-01-29 03:40:15,0.5
2026-01-29 03:50:15,0.5
2026-01-29 04:00:17,0.5
2026-01-29 04:10:16,0.5
2026-01-29 04:20:15,0.5
2026-01-29 04:30:16,0.5
2026-01-29 04:40:15,0.5
2026-01-29 04:50:15,0.5
2026-01-29 05:00:16,0.5
2026-01-29 05:10:14,0.49
2026-01-29 05:20:14,0.49
2026-01-29 05:30:17,0.49
2026-01-29 05:40:14,0.5
2026-01-29 05:50:13,0.5
2026-01-29 06:00:17,0.5
2026-01-29 06:10:15,0.5
2026-01-29 06:20:14,0.5
2026-01-29 06:30:16,0.5
2026-01-29 06:40:15,0.5
2026-01-29 06:50:14,0.5
2026-01-29 07:00:17,0.5
2026-01-29 07:10:14,0.5
2026-01-29 07:20:14,0.5
2026-01-29 07:30:25,0.5
2026-01-29 07:40:18,0.49
2026-01-29 07:50:16,0.49
2026-01-29 08:00:16,0.48
2026-01-29 08:10:14,0.48
2026-01-29 08:20:14,0.48
2026-01-29 08:30:18,0.48
2026-01-29 08:40:24,0.48
2026-01-29 08:50:15,0.48
2026-01-29 09:00:19,0.48
2026-01-29 09:10:15,0.48
2026-01-29 09:20:15,0.48
2026-01-29 09:30:16,0.48
2026-01-29 09:40:15,0.48
2026-01-29 09:50:14,0.48
2026-01-29 10:00:18,0.48
2026-01-29 10:10:15,0.48
2026-01-29 10:20:15,0.48
2026-01-29 10:30:16,0.48
2026-01-29 10:40:15,0.48
2026-01-29 10:50:16,0.48
2026-01-29 11:00:18,0.48
2026-01-29 11:10:15,0.48
2026-01-29 11:20:14,0.48
2026-01-29 11:30:16,0.48
2026-01-29 11:40:16,0.48
2026-01-29 11:50:15,0.48
2026-01-29 12:00:23,0.48
2026-01-29 12:10:15,0.48
2026-01-29 12:20:14,0.48
2026-01-29 12:30:16,0.48
2026-01-29 12:40:15,0.48
2026-01-29 12:50:16,0.48
2026-01-29 13:00:17,0.48
2026-01-29 13:10:15,0.48
2026-01-29 13:20:16,0.48
2026-01-29 13:30:17,0.48
2026-01-29 13:40:14,0.48
2026-01-29 13:50:14,0.48
2026-01-29 14:00:17,0.48
2026-01-29 14:10:26,0.48
2026-01-29 14:20:16,0.48
2026-01-29 14:30:17,0.48
2026-01-29 14:40:17,0.49
2026-01-29 14:50:15,0.49
2026-01-29 15:00:18,0.49
2026-01-29 15:10:15,0.48
2026-01-29 15:30:18,0.48
2026-01-29 15:40:15,0.48
2026-01-29 16:00:17,0.48
2026-01-29 16:10:15,0.48
2026-01-29 16:20:27,0.48
2026-01-29 16:30:17,0.48
2026-01-29 16:40:15,0.48
2026-01-29 16:50:16,0.48
2026-01-29 17:00:17,0.49
2026-01-29 17:10:15,0.49
2026-01-29 17:20:15,0.49
2026-01-29 17:30:28,0.48
2026-01-29 17:40:15,0.48
2026-01-29 17:50:15,0.48
2026-01-29 18:00:19,0.48
2026-01-29 18:10:15,0.48
2026-01-29 18:20:16,0.48
2026-01-29 18:30:17,0.48
2026-01-29 18:40:26,0.48
2026-01-29 18:50:16,0.48
2026-01-29 19:00:17,0.48
2026-01-29 19:10:18,0.49
2026-01-29 19:20:28,0.49
2026-01-29 19:30:17,0.49
2026-01-29 19:40:16,0.48
2026-01-29 19:50:15,0.48
2026-01-29 20:00:28,0.48
2026-01-29 20:10:14,0.48
2026-01-29 20:20:16,0.48
2026-01-29 20:30:19,0.48
2026-01-29 20:40:15,0.48
2026-01-29 20:50:18,0.48
2026-01-29 21:00:20,0.48
2026-01-29 21:10:15,0.48
2026-01-29 21:20:14,0.48
2026-01-29 21:30:18,0.49
2026-01-29 21:40:18,0.49
2026-01-29 21:50:32,0.49
2026-01-29 22:00:18,0.49
