t,p
2026-01-29 04:00:17,0.5
2026-01-29 04:10:16,0.5
2026-01-29 04:20:15,0.5
2026-01-29 04:30:16,0.49
2026-01-29 04:40:15,0.5
2026-01-29 04:50:15,0.5
2026-01-29 05:00:16,0.5
2026-01-29 05:10:14,0.5
2026-01-29 05:20:14,0.5
2026-01-29 05:30:17,0.5
2026-01-29 05:40:14,0.5
2026-01-29 05:50:13,0.5
2026-01-29 06:00:17,0.5
2026-01-29 06:10:15,0.5
2026-01-29 06:20:14,0.5
2026-01-29 06:30:16,0.5
2026-01-29 06:40:15,0.5
2026-01-29 06:50:14,0.5
2026-01-29 07:00:17,0.46
2026-01-29 07:10:14,0.43
2026-01-29 07:20:14,0.43
2026-01-29 07:30:25,0.43
2026-01-29 07:40:18,0.43
2026-01-29 07:50:16,0.42
2026-01-29 08:00:16,0.42
2026-01-29 08:10:14,0.42
2026-01-29 08:20:14,0.42
2026-01-29 08:30:18,0.42
2026-01-29 08:40:24,0.4
2026-01-29 08:50:15,0.41
2026-01-29 09:00:19,0.41
2026-01-29 09:10:15,0.42
2026-01-29 09:20:15,0.41
2026-01-29 09:30:16,0.41
2026-01-29 09:40:15,0.27
2026-01-29 09:50:14,0.28
2026-01-29 10:00:18,0.24
2026-01-29 10:10:15,0.25
2026-01-29 10:20:15,0.25
2026-01-29 10:30:16,0.28
2026-01-29 10:40:15,0.26
2026-01-29 10:50:16,0.25
2026-01-29 11:00:18,0.24
2026-01-29 11:10:15,0.24
2026-01-29 11:20:14,0.36
2026-01-29 11:30:16,0.3
2026-01-29 11:40:16,0.28
2026-01-29 11:50:15,0.28
2026-01-29 12:00:23,0.28
2026-01-29 12:10:15,0.28
2026-01-29 12:20:14,0.28
2026-01-29 12:30:16,0.28
2026-01-29 12:40:15,0.28
2026-01-29 12:50:16,0.28
2026-01-29 13:00:17,0.28
2026-01-29 13:10:15,0.28
2026-01-29 13:20:16,0.28
2026-01-29 13:30:16,0.26
2026-01-29 13:40:15,0.26
2026-01-29 13:50:15,0.26
